,trip_id,duration (mins),start_time,end_time,first_stop_id,last_stop_id
104,49142337,44.0,13:58:00,14:42:00,3627,9398
105,49142339,44.0,14:46:00,15:30:00,3627,9398
106,49142340,44.0,14:14:00,14:58:00,3627,9398
107,49142341,44.0,14:30:00,15:14:00,3627,9398
108,49142343,44.0,15:02:00,15:46:00,3627,9398
109,49142344,44.0,15:18:00,16:02:00,3627,9398
110,49142345,44.0,15:34:00,16:18:00,3627,9398
111,49142347,44.0,15:50:00,16:34:00,3627,9398
112,49142349,44.0,16:06:00,16:50:00,3627,9398
113,49142350,44.0,16:22:00,17:06:00,3627,9398
114,49142351,44.0,16:40:00,17:24:00,3627,9398
115,49142353,44.0,16:56:00,17:40:00,3627,9398
116,49142354,44.0,17:11:00,17:55:00,3627,9398
117,49142356,44.0,17:26:00,18:10:00,3627,9398
118,49142382,44.0,17:42:00,18:26:00,3627,9398
119,49142383,44.0,17:58:00,18:42:00,3627,9398
120,49142384,44.0,18:14:00,18:58:00,3627,9398
121,49142385,44.0,18:30:00,19:14:00,3627,9398
122,49142386,44.0,18:46:00,19:30:00,3627,9398
123,49142389,44.0,19:02:00,19:46:00,3627,9398
124,49142390,44.0,19:18:00,20:02:00,3627,9398
125,49142391,44.0,19:34:00,20:18:00,3627,9398
126,49142392,44.0,19:50:00,20:34:00,3627,9398
127,49142393,44.0,20:06:00,20:50:00,3627,9398
128,49142397,44.0,20:38:00,21:22:00,3627,9398
129,49142399,44.0,20:22:00,21:06:00,3627,9398
130,49142411,44.0,20:55:00,21:39:00,3627,9398
131,49142412,44.0,21:11:00,21:55:00,3627,9398
132,49142413,44.0,21:26:00,22:10:00,3627,9398
133,49142415,44.0,21:42:00,22:26:00,3627,9398
134,49142416,44.0,22:30:00,23:14:00,3627,9398
135,49142417,44.0,21:58:00,22:42:00,3627,9398
136,49142419,44.0,22:14:00,22:58:00,3627,9398
137,49142420,44.0,22:46:00,23:30:00,3627,9398
138,49142424,36.0,04:31:00,05:07:00,6808,3626
139,49142425,36.0,04:46:00,05:22:00,6808,3626
140,49142426,4.0,05:04:00,05:08:00,9896,9398
141,49142429,4.0,04:43:00,04:47:00,9896,9398
142,49142430,4.0,05:20:00,05:24:00,9896,9398
143,49142431,4.0,05:36:00,05:40:00,9896,9398
144,49142434,44.0,04:51:00,05:35:00,9781,3626
145,49142436,44.0,05:11:00,05:55:00,9781,3626
146,49142437,44.0,05:27:00,06:11:00,9781,3626
147,49142438,44.0,05:43:00,06:27:00,9781,3626
148,49142439,44.0,05:59:00,06:43:00,9781,3626
149,49142440,44.0,08:39:00,09:23:00,9781,3626
150,49142441,44.0,08:55:00,09:39:00,9781,3626
151,49142442,44.0,09:11:00,09:55:00,9781,3626
152,49142443,44.0,09:27:00,10:11:00,9781,3626
153,49142444,44.0,09:43:00,10:27:00,9781,3626
154,49142446,44.0,09:59:00,10:43:00,9781,3626
155,49142448,44.0,10:15:00,10:59:00,9781,3626
156,49142449,44.0,10:31:00,11:15:00,9781,3626
157,49142450,44.0,10:46:00,11:30:00,9781,3626
158,49142451,44.0,11:02:00,11:46:00,9781,3626
159,49142453,44.0,11:19:00,12:03:00,9781,3626
160,49142454,44.0,11:35:00,12:19:00,9781,3626
161,49142456,44.0,11:51:00,12:35:00,9781,3626
162,49142457,44.0,12:07:00,12:51:00,9781,3626
163,49142458,44.0,12:23:00,13:07:00,9781,3626
164,49142460,44.0,12:39:00,13:23:00,9781,3626
165,49142461,44.0,12:55:00,13:39:00,9781,3626
166,49142462,44.0,13:11:00,13:55:00,9781,3626
167,49142464,44.0,13:27:00,14:11:00,9781,3626
168,49142465,44.0,13:43:00,14:27:00,9781,3626
169,49142467,44.0,13:59:00,14:43:00,9781,3626
170,49142468,44.0,14:15:00,14:59:00,9781,3626
171,49142469,44.0,14:31:00,15:15:00,9781,3626
172,49142470,44.0,14:46:00,15:30:00,9781,3626
173,49142472,44.0,15:01:00,15:45:00,9781,3626
174,49142474,44.0,15:19:00,16:03:00,9781,3626
175,49142475,44.0,15:35:00,16:19:00,9781,3626
176,49142476,44.0,15:51:00,16:35:00,9781,3626
177,49142477,44.0,16:07:00,16:51:00,9781,3626
178,49142478,44.0,16:23:00,17:07:00,9781,3626
179,49142481,44.0,16:39:00,17:23:00,9781,3626
180,49142482,44.0,16:55:00,17:39:00,9781,3626
181,49142483,44.0,17:11:00,17:55:00,9781,3626
182,49142484,44.0,17:27:00,18:11:00,9781,3626
183,49142485,44.0,17:43:00,18:27:00,9781,3626
184,49142486,44.0,17:59:00,18:43:00,9781,3626
185,49142489,44.0,18:15:00,18:59:00,9781,3626
186,49142490,44.0,18:31:00,19:15:00,9781,3626
187,49142491,44.0,18:46:00,19:30:00,9781,3626
188,49142492,44.0,19:03:00,19:47:00,9781,3626
189,49142493,44.0,19:19:00,20:03:00,9781,3626
190,49142494,44.0,19:35:00,20:19:00,9781,3626
191,49142496,44.0,20:07:00,20:51:00,9781,3626
192,49142498,44.0,19:51:00,20:35:00,9781,3626
193,49142499,44.0,20:23:00,21:07:00,9781,3626
194,49142500,44.0,20:39:00,21:23:00,9781,3626
195,49142535,44.0,20:55:00,21:39:00,9781,3626
196,49142536,44.0,21:43:00,22:27:00,9781,3626
197,49142537,44.0,21:11:00,21:55:00,9781,3626
198,49142539,44.0,21:27:00,22:11:00,9781,3626
199,49142540,44.0,22:15:00,22:59:00,9781,3626
200,49142577,57.0,04:59:00,05:56:00,3641,9386
201,49142578,57.0,05:15:00,06:12:00,3641,9386
202,49142579,57.0,05:30:00,06:27:00,3641,9386
203,49142580,57.0,05:45:00,06:42:00,3641,9386
204,49142581,57.0,06:00:00,06:57:00,3641,9386
205,49142582,57.0,06:15:00,07:12:00,3641,9386
206,49142583,57.0,06:30:00,07:27:00,3641,9386
207,49142584,57.0,06:45:00,07:42:00,3641,9386
208,49142585,57.0,07:00:00,07:57:00,3641,9386
209,49142586,57.0,07:15:00,08:12:00,3641,9386
210,49142587,57.0,07:30:00,08:27:00,3641,9386
211,49142588,57.0,07:45:00,08:42:00,3641,9386
212,49142589,57.0,08:00:00,08:57:00,3641,9386
213,49142590,57.0,08:15:00,09:12:00,3641,9386
214,49142591,57.0,08:29:00,09:26:00,3641,9386
215,49142592,57.0,08:44:00,09:41:00,3641,9386
216,49142593,57.0,09:00:00,09:57:00,3641,9386
217,49142594,57.0,09:15:00,10:12:00,3641,9386
218,49142595,57.0,09:30:00,10:27:00,3641,9386
219,49142596,57.0,09:45:00,10:42:00,3641,9386
220,49142597,57.0,10:00:00,10:57:00,3641,9386
221,49142598,57.0,10:15:00,11:12:00,3641,9386
222,49142599,57.0,10:30:00,11:27:00,3641,9386
223,49142600,57.0,10:45:00,11:42:00,3641,9386
224,49142601,57.0,11:00:00,11:57:00,3641,9386
225,49142602,57.0,11:15:00,12:12:00,3641,9386
226,49142603,57.0,11:30:00,12:27:00,3641,9386
227,49142604,57.0,11:45:00,12:42:00,3641,9386
228,49142605,57.0,12:00:00,12:57:00,3641,9386
229,49142606,57.0,12:15:00,13:12:00,3641,9386
230,49142607,57.0,12:29:00,13:26:00,3641,9386
231,49142608,57.0,12:44:00,13:41:00,3641,9386
232,49142609,57.0,12:59:00,13:56:00,3641,9386
233,49142610,57.0,13:15:00,14:12:00,3641,9386
234,49142611,57.0,13:30:00,14:27:00,3641,9386
235,49142612,57.0,13:45:00,14:42:00,3641,9386
236,49142613,57.0,14:00:00,14:57:00,3641,9386
237,49142614,57.0,14:15:00,15:12:00,3641,9386
238,49142615,57.0,14:30:00,15:27:00,3641,9386
239,49142616,57.0,14:45:00,15:42:00,3641,9386
240,49142617,57.0,15:00:00,15:57:00,3641,9386
241,49142618,57.0,15:15:00,16:12:00,3641,9386
242,49142619,57.0,15:30:00,16:27:00,3641,9386
243,49142620,57.0,15:45:00,16:42:00,3641,9386
244,49142621,57.0,16:00:00,16:57:00,3641,9386
245,49142622,57.0,16:15:00,17:12:00,3641,9386
246,49142623,57.0,16:29:00,17:26:00,3641,9386
247,49142624,57.0,16:45:00,17:42:00,3641,9386
248,49142625,57.0,17:00:00,17:57:00,3641,9386
249,49142626,57.0,17:15:00,18:12:00,3641,9386
250,49142627,57.0,17:30:00,18:27:00,3641,9386
251,49142628,57.0,17:45:00,18:42:00,3641,9386
252,49142629,57.0,18:00:00,18:57:00,3641,9386
253,49142630,57.0,18:15:00,19:12:00,3641,9386
254,49142631,57.0,18:30:00,19:27:00,3641,9386
255,49142632,57.0,18:45:00,19:42:00,3641,9386
256,49142633,57.0,19:00:00,19:57:00,3641,9386
257,49142634,57.0,19:15:00,20:12:00,3641,9386
258,49142635,57.0,19:30:00,20:27:00,3641,9386
259,49142636,57.0,19:45:00,20:42:00,3641,9386
260,49142637,57.0,20:00:00,20:57:00,3641,9386
261,49142638,57.0,20:15:00,21:12:00,3641,9386
262,49142639,57.0,20:31:00,21:28:00,3641,9386
263,49142640,57.0,20:44:00,21:41:00,3641,9386
264,49142641,57.0,21:00:00,21:57:00,3641,9386
265,49142642,57.0,21:15:00,22:12:00,3641,9386
266,49142643,57.0,21:30:00,22:27:00,3641,9386
267,49142644,57.0,21:46:00,22:43:00,3641,9386
268,49142645,57.0,22:02:00,22:59:00,3641,9386
269,49142680,57.0,22:18:00,23:15:00,3641,9386
270,49142681,57.0,22:34:00,23:31:00,3641,9386
271,49142682,57.0,22:50:00,23:47:00,3641,9386
272,49142683,57.0,23:06:00,24:03:00,3641,9386
273,49142684,57.0,23:22:00,24:19:00,3641,9386
274,49142685,57.0,23:38:00,24:35:00,3641,9386
275,49142686,57.0,23:54:00,24:51:00,3641,9386
276,49142692,57.0,25:23:00,26:20:00,3641,9386
277,49144208,56.0,23:55:00,24:51:00,9390,3640
278,49144209,56.0,23:23:00,24:19:00,9390,3640
279,49144210,56.0,23:07:00,24:03:00,9390,3640
280,49144211,57.0,24:42:00,25:39:00,3641,9386
281,49144212,56.0,23:39:00,24:35:00,9390,3640
282,49144213,57.0,24:10:00,25:07:00,3641,9386
283,49144214,57.0,24:58:00,25:55:00,3641,9386
284,49144215,57.0,24:26:00,25:23:00,3641,9386
285,49144216,56.0,24:11:00,25:07:00,9390,3640
286,49144232,56.0,04:45:00,05:41:00,9390,3640
287,49144236,57.0,25:10:00,26:07:00,3641,9386
288,49144237,6.0,04:36:00,04:42:00,9264,9386
289,49144262,44.0,25:10:00,25:54:00,3627,9398
290,49144263,44.0,23:02:00,23:46:00,3627,9398
291,49144264,44.0,23:18:00,24:02:00,3627,9398
292,49144265,44.0,23:34:00,24:18:00,3627,9398
293,49144267,44.0,23:50:00,24:34:00,3627,9398
294,49144268,44.0,24:06:00,24:50:00,3627,9398
295,49144269,44.0,24:22:00,25:06:00,3627,9398
296,49144270,44.0,24:38:00,25:22:00,3627,9398
297,49144271,44.0,25:28:00,26:12:00,3627,9398
298,49144272,44.0,24:54:00,25:38:00,3627,9398
299,49144273,44.0,21:59:00,22:43:00,9781,3626
300,49144274,44.0,22:47:00,23:31:00,9781,3626
301,49144275,44.0,23:03:00,23:47:00,9781,3626
302,49144276,44.0,23:35:00,24:19:00,9781,3626
303,49144277,44.0,23:51:00,24:35:00,9781,3626
304,49144278,44.0,24:07:00,24:51:00,9781,3626
305,49144279,44.0,24:37:00,25:21:00,9781,3626
306,49144280,44.0,22:31:00,23:15:00,9781,3626
307,49144281,44.0,24:23:00,25:07:00,9781,3626
308,49144282,44.0,23:19:00,24:03:00,9781,3626
309,49144283,44.0,07:50:00,08:34:00,3627,9398
310,49144284,44.0,07:01:00,07:45:00,9781,3626
311,49144285,44.0,08:06:00,08:50:00,3627,9398
312,49144286,44.0,07:19:00,08:03:00,9781,3626
313,49144287,44.0,08:22:00,09:06:00,3627,9398
314,49144288,44.0,07:35:00,08:19:00,9781,3626
315,49144289,44.0,08:40:00,09:24:00,3627,9398
316,49144290,44.0,07:51:00,08:35:00,9781,3626
317,49144291,44.0,08:55:00,09:39:00,3627,9398
318,49144292,44.0,08:07:00,08:51:00,9781,3626
319,49144293,44.0,09:11:00,09:55:00,3627,9398
320,49144294,44.0,08:23:00,09:07:00,9781,3626
321,49144295,44.0,06:46:00,07:30:00,9781,3626
322,49144296,44.0,07:34:00,08:18:00,3627,9398
323,49144297,44.0,06:31:00,07:15:00,9781,3626
324,49144298,44.0,07:18:00,08:02:00,3627,9398
325,49144299,44.0,06:15:00,06:59:00,9781,3626
326,49144300,44.0,07:02:00,07:46:00,3627,9398
327,49144321,44.0,22:14:00,22:58:00,3627,9398
328,49144324,45.0,04:11:00,04:56:00,6802,3640
329,49144325,57.0,04:59:00,05:56:00,3641,9386
330,49144326,56.0,06:00:00,06:56:00,9390,3640
331,49144327,57.0,07:00:00,07:57:00,3641,9386
332,49144328,56.0,08:00:00,08:56:00,9390,3640
333,49144329,57.0,09:00:00,09:57:00,3641,9386
334,49144330,56.0,10:00:00,10:56:00,9390,3640
335,49144331,57.0,11:00:00,11:57:00,3641,9386
336,49144332,56.0,12:00:00,12:56:00,9390,3640
337,49144333,57.0,12:59:00,13:56:00,3641,9386
338,49144334,56.0,14:00:00,14:56:00,9390,3640
339,49144335,57.0,15:00:00,15:57:00,3641,9386
340,49144336,56.0,16:00:00,16:56:00,9390,3640
341,49144337,57.0,17:00:00,17:57:00,3641,9386
342,49144338,56.0,18:00:00,18:56:00,9390,3640
343,49144339,57.0,19:00:00,19:57:00,3641,9386
344,49144340,56.0,20:00:00,20:56:00,9390,3640
345,49144341,57.0,21:00:00,21:57:00,3641,9386
346,49144342,56.0,22:03:00,22:59:00,9390,3640
347,49144343,57.0,23:06:00,24:03:00,3641,9386
348,49144344,56.0,24:11:00,25:07:00,9390,3640
349,49144345,57.0,25:10:00,26:07:00,3641,9386
350,49144349,45.0,04:26:00,05:11:00,6802,3640
351,49144350,57.0,05:15:00,06:12:00,3641,9386
352,49144351,56.0,06:15:00,07:11:00,9390,3640
353,49144352,57.0,07:15:00,08:12:00,3641,9386
354,49144353,56.0,08:15:00,09:11:00,9390,3640
355,49144354,57.0,09:15:00,10:12:00,3641,9386
356,49144355,56.0,10:15:00,11:11:00,9390,3640
357,49144356,57.0,11:15:00,12:12:00,3641,9386
358,49144357,56.0,12:15:00,13:11:00,9390,3640
359,49144358,57.0,13:15:00,14:12:00,3641,9386
360,49144359,56.0,14:15:00,15:11:00,9390,3640
361,49144360,57.0,15:15:00,16:12:00,3641,9386
362,49144361,56.0,16:15:00,17:11:00,9390,3640
363,49144362,57.0,17:15:00,18:12:00,3641,9386
364,49144363,56.0,18:15:00,19:11:00,9390,3640
365,49144364,57.0,19:15:00,20:12:00,3641,9386
366,49144365,56.0,20:15:00,21:11:00,9390,3640
367,49144366,57.0,21:15:00,22:12:00,3641,9386
368,49144367,56.0,22:19:00,23:15:00,9390,3640
369,49144368,57.0,23:22:00,24:19:00,3641,9386
370,49144369,56.0,24:24:00,25:20:00,9390,3640
371,49144370,57.0,25:23:00,26:20:00,3641,9386
372,49144374,45.0,04:41:00,05:26:00,6802,3640
373,49144375,57.0,05:30:00,06:27:00,3641,9386
374,49144376,56.0,06:31:00,07:27:00,9390,3640
375,49144377,57.0,07:30:00,08:27:00,3641,9386
376,49144378,56.0,08:30:00,09:26:00,9390,3640
377,49144379,57.0,09:30:00,10:27:00,3641,9386
378,49144380,56.0,10:31:00,11:27:00,9390,3640
379,49144381,57.0,11:30:00,12:27:00,3641,9386
380,49144382,56.0,12:30:00,13:26:00,9390,3640
381,49144383,57.0,13:30:00,14:27:00,3641,9386
382,49144384,56.0,14:31:00,15:27:00,9390,3640
383,49144385,57.0,15:30:00,16:27:00,3641,9386
384,49144386,56.0,16:30:00,17:26:00,9390,3640
385,49144387,57.0,17:30:00,18:27:00,3641,9386
386,49144388,56.0,18:31:00,19:27:00,9390,3640
387,49144389,57.0,19:30:00,20:27:00,3641,9386
388,49144390,56.0,20:30:00,21:26:00,9390,3640
389,49144391,57.0,21:30:00,22:27:00,3641,9386
390,49144392,56.0,22:35:00,23:31:00,9390,3640
391,49144393,57.0,23:38:00,24:35:00,3641,9386
392,49144397,6.0,04:36:00,04:42:00,9264,9386
393,49144398,56.0,04:45:00,05:41:00,9390,3640
394,49144399,57.0,05:45:00,06:42:00,3641,9386
395,49144400,56.0,06:46:00,07:42:00,9390,3640
396,49144401,57.0,07:45:00,08:42:00,3641,9386
397,49144402,56.0,08:45:00,09:41:00,9390,3640
398,49144403,57.0,09:45:00,10:42:00,3641,9386
399,49144404,56.0,10:46:00,11:42:00,9390,3640
400,49144405,57.0,11:45:00,12:42:00,3641,9386
401,49144406,56.0,12:45:00,13:41:00,9390,3640
402,49144407,57.0,13:45:00,14:42:00,3641,9386
403,49144408,56.0,14:46:00,15:42:00,9390,3640
404,49144409,57.0,15:45:00,16:42:00,3641,9386
405,49144410,56.0,16:45:00,17:41:00,9390,3640
406,49144411,57.0,17:45:00,18:42:00,3641,9386
407,49144412,56.0,18:46:00,19:42:00,9390,3640
408,49144413,57.0,19:45:00,20:42:00,3641,9386
409,49144414,56.0,20:45:00,21:41:00,9390,3640
410,49144415,57.0,21:46:00,22:43:00,3641,9386
411,49144416,56.0,22:51:00,23:47:00,9390,3640
412,49144417,57.0,23:54:00,24:51:00,3641,9386
413,49144421,6.0,04:51:00,04:57:00,9264,9386
414,49144422,56.0,05:00:00,05:56:00,9390,3640
415,49144423,57.0,06:00:00,06:57:00,3641,9386
416,49144424,56.0,07:01:00,07:57:00,9390,3640
417,49144425,57.0,08:00:00,08:57:00,3641,9386
418,49144426,56.0,09:00:00,09:56:00,9390,3640
419,49144427,57.0,10:00:00,10:57:00,3641,9386
420,49144428,56.0,11:01:00,11:57:00,9390,3640
421,49144429,57.0,12:00:00,12:57:00,3641,9386
422,49144430,56.0,13:00:00,13:56:00,9390,3640
423,49144431,57.0,14:00:00,14:57:00,3641,9386
424,49144432,56.0,15:01:00,15:57:00,9390,3640
425,49144433,57.0,16:00:00,16:57:00,3641,9386
426,49144434,56.0,17:00:00,17:56:00,9390,3640
427,49144435,57.0,18:00:00,18:57:00,3641,9386
428,49144436,56.0,19:00:00,19:56:00,9390,3640
429,49144437,57.0,20:00:00,20:57:00,3641,9386
430,49144438,56.0,21:00:00,21:56:00,9390,3640
431,49144439,57.0,22:02:00,22:59:00,3641,9386
432,49144440,56.0,23:07:00,24:03:00,9390,3640
433,49144441,57.0,24:10:00,25:07:00,3641,9386
434,49144445,6.0,05:06:00,05:12:00,9264,9386
435,49144446,56.0,05:15:00,06:11:00,9390,3640
436,49144447,57.0,06:15:00,07:12:00,3641,9386
437,49144448,56.0,07:15:00,08:11:00,9390,3640
438,49144449,57.0,08:15:00,09:12:00,3641,9386
439,49144450,56.0,09:15:00,10:11:00,9390,3640
440,49144451,57.0,10:15:00,11:12:00,3641,9386
441,49144452,56.0,11:15:00,12:11:00,9390,3640
442,49144453,57.0,12:15:00,13:12:00,3641,9386
443,49144454,56.0,13:15:00,14:11:00,9390,3640
444,49144455,57.0,14:15:00,15:12:00,3641,9386
445,49144456,56.0,15:15:00,16:11:00,9390,3640
446,49144457,57.0,16:15:00,17:12:00,3641,9386
447,49144458,56.0,17:15:00,18:11:00,9390,3640
448,49144459,57.0,18:15:00,19:12:00,3641,9386
449,49144460,56.0,19:15:00,20:11:00,9390,3640
450,49144461,57.0,20:15:00,21:12:00,3641,9386
451,49144462,56.0,21:15:00,22:11:00,9390,3640
452,49144463,57.0,22:18:00,23:15:00,3641,9386
453,49144464,56.0,23:23:00,24:19:00,9390,3640
454,49144465,57.0,24:26:00,25:23:00,3641,9386
455,49144469,6.0,05:21:00,05:27:00,9264,9386
456,49144470,56.0,05:30:00,06:26:00,9390,3640
457,49144471,57.0,06:30:00,07:27:00,3641,9386
458,49144472,56.0,07:30:00,08:26:00,9390,3640
459,49144473,57.0,08:29:00,09:26:00,3641,9386
460,49144474,56.0,09:30:00,10:26:00,9390,3640
461,49144475,57.0,10:30:00,11:27:00,3641,9386
462,49144476,56.0,11:30:00,12:26:00,9390,3640
463,49144477,57.0,12:29:00,13:26:00,3641,9386
464,49144478,56.0,13:30:00,14:26:00,9390,3640
465,49144479,57.0,14:30:00,15:27:00,3641,9386
466,49144480,56.0,15:30:00,16:26:00,9390,3640
467,49144481,57.0,16:29:00,17:26:00,3641,9386
468,49144482,56.0,17:30:00,18:26:00,9390,3640
469,49144483,57.0,18:30:00,19:27:00,3641,9386
470,49144484,56.0,19:30:00,20:26:00,9390,3640
471,49144485,57.0,20:31:00,21:28:00,3641,9386
472,49144486,56.0,21:31:00,22:27:00,9390,3640
473,49144487,57.0,22:34:00,23:31:00,3641,9386
474,49144488,56.0,23:39:00,24:35:00,9390,3640
475,49144489,57.0,24:42:00,25:39:00,3641,9386
476,49144493,6.0,05:36:00,05:42:00,9264,9386
477,49144494,56.0,05:45:00,06:41:00,9390,3640
478,49144495,57.0,06:45:00,07:42:00,3641,9386
479,49144496,56.0,07:45:00,08:41:00,9390,3640
480,49144497,57.0,08:44:00,09:41:00,3641,9386
481,49144498,56.0,09:45:00,10:41:00,9390,3640
482,49144499,57.0,10:45:00,11:42:00,3641,9386
483,49144500,56.0,11:45:00,12:41:00,9390,3640
484,49144501,57.0,12:44:00,13:41:00,3641,9386
485,49144502,56.0,13:45:00,14:41:00,9390,3640
486,49144503,57.0,14:45:00,15:42:00,3641,9386
487,49144504,56.0,15:45:00,16:41:00,9390,3640
488,49144505,57.0,16:45:00,17:42:00,3641,9386
489,49144506,56.0,17:45:00,18:41:00,9390,3640
490,49144507,57.0,18:45:00,19:42:00,3641,9386
491,49144508,56.0,19:45:00,20:41:00,9390,3640
492,49144509,57.0,20:44:00,21:41:00,3641,9386
493,49144510,56.0,21:47:00,22:43:00,9390,3640
494,49144511,57.0,22:50:00,23:47:00,3641,9386
495,49144512,56.0,23:55:00,24:51:00,9390,3640
496,49144513,57.0,24:58:00,25:55:00,3641,9386
