trip_id,duration (mins),start_time,end_time,first_stop_id,last_stop_id
60164707,56.0,16:45:00,17:41:00,9390,3640
60164708,56.0,17:00:00,17:56:00,9390,3640
60164709,56.0,17:15:00,18:11:00,9390,3640
60164710,56.0,17:30:00,18:26:00,9390,3640
60164711,56.0,17:45:00,18:41:00,9390,3640
60164712,56.0,18:00:00,18:56:00,9390,3640
60164713,56.0,18:15:00,19:11:00,9390,3640
60164714,56.0,18:31:00,19:27:00,9390,3640
60164715,56.0,18:46:00,19:42:00,9390,3640
60164716,56.0,19:00:00,19:56:00,9390,3640
60164717,56.0,19:15:00,20:11:00,9390,3640
60164718,56.0,19:30:00,20:26:00,9390,3640
60164719,56.0,19:45:00,20:41:00,9390,3640
60164720,56.0,20:00:00,20:56:00,9390,3640
60164721,56.0,20:15:00,21:11:00,9390,3640
60164722,56.0,20:30:00,21:26:00,9390,3640
60164723,56.0,20:45:00,21:41:00,9390,3640
60164724,56.0,21:00:00,21:56:00,9390,3640
60164725,56.0,21:15:00,22:11:00,9390,3640
60164726,56.0,21:31:00,22:27:00,9390,3640
60164727,56.0,21:47:00,22:43:00,9390,3640
60164728,56.0,22:03:00,22:59:00,9390,3640
60164729,56.0,22:19:00,23:15:00,9390,3640
60164730,56.0,22:35:00,23:31:00,9390,3640
60164731,56.0,22:51:00,23:47:00,9390,3640
60164732,56.0,24:24:00,25:20:00,9390,3640
60164733,44.0,05:10:00,05:54:00,3627,9398
60164734,45.0,04:11:00,04:56:00,6802,3640
60164735,44.0,06:30:00,07:14:00,3627,9398
60164736,45.0,04:26:00,05:11:00,6802,3640
60164737,45.0,04:41:00,05:26:00,6802,3640
60164738,44.0,05:26:00,06:10:00,3627,9398
60164739,44.0,05:42:00,06:26:00,3627,9398
60164740,44.0,05:58:00,06:42:00,3627,9398
60164741,44.0,06:14:00,06:58:00,3627,9398
60164742,44.0,06:46:00,07:30:00,3627,9398
60164743,44.0,10:14:00,10:58:00,3627,9398
60164744,44.0,09:26:00,10:10:00,3627,9398
60164745,44.0,10:46:00,11:30:00,3627,9398
60164746,44.0,09:42:00,10:26:00,3627,9398
60164747,44.0,09:58:00,10:42:00,3627,9398
60164748,44.0,10:30:00,11:14:00,3627,9398
60164749,44.0,11:02:00,11:46:00,3627,9398
60164750,44.0,11:18:00,12:02:00,3627,9398
60164751,44.0,11:34:00,12:18:00,3627,9398
60164752,44.0,11:50:00,12:34:00,3627,9398
60164753,44.0,12:06:00,12:50:00,3627,9398
60164754,44.0,12:22:00,13:06:00,3627,9398
60164755,44.0,12:40:00,13:24:00,3627,9398
60164756,44.0,13:42:00,14:26:00,3627,9398
60164757,44.0,12:55:00,13:39:00,3627,9398
60164758,44.0,13:10:00,13:54:00,3627,9398
60164759,44.0,13:26:00,14:10:00,3627,9398
60164760,44.0,13:58:00,14:42:00,3627,9398
60164761,44.0,14:46:00,15:30:00,3627,9398
60164762,44.0,14:14:00,14:58:00,3627,9398
60164763,44.0,14:30:00,15:14:00,3627,9398
60164764,44.0,15:02:00,15:46:00,3627,9398
60164765,44.0,15:18:00,16:02:00,3627,9398
60164766,44.0,15:34:00,16:18:00,3627,9398
60164767,44.0,15:50:00,16:34:00,3627,9398
60164768,44.0,16:06:00,16:50:00,3627,9398
60164769,44.0,16:22:00,17:06:00,3627,9398
60164770,44.0,16:40:00,17:24:00,3627,9398
60164771,44.0,16:56:00,17:40:00,3627,9398
60164772,44.0,17:11:00,17:55:00,3627,9398
60164773,44.0,17:26:00,18:10:00,3627,9398
60164774,44.0,17:42:00,18:26:00,3627,9398
60164775,44.0,17:58:00,18:42:00,3627,9398
60164776,44.0,18:14:00,18:58:00,3627,9398
60164777,44.0,18:30:00,19:14:00,3627,9398
60164778,44.0,18:46:00,19:30:00,3627,9398
60164779,44.0,19:02:00,19:46:00,3627,9398
60164780,44.0,19:18:00,20:02:00,3627,9398
60164781,44.0,19:34:00,20:18:00,3627,9398
60164782,44.0,19:50:00,20:34:00,3627,9398
60164783,44.0,20:06:00,20:50:00,3627,9398
60164784,44.0,20:38:00,21:22:00,3627,9398
60164785,44.0,20:22:00,21:06:00,3627,9398
60164786,44.0,20:55:00,21:39:00,3627,9398
60164787,44.0,22:30:00,23:14:00,3627,9398
60164788,44.0,21:11:00,21:55:00,3627,9398
60164789,44.0,21:26:00,22:10:00,3627,9398
60164790,44.0,21:42:00,22:26:00,3627,9398
60164791,44.0,21:58:00,22:42:00,3627,9398
60164792,44.0,22:14:00,22:58:00,3627,9398
60164793,44.0,22:46:00,23:30:00,3627,9398
60164794,36.0,04:31:00,05:07:00,6808,3626
60164795,36.0,04:46:00,05:22:00,6808,3626
60164796,4.0,05:04:00,05:08:00,9896,9398
60164797,4.0,04:43:00,04:47:00,9896,9398
60164798,4.0,05:20:00,05:24:00,9896,9398
60164799,4.0,05:36:00,05:40:00,9896,9398
60164800,44.0,04:51:00,05:35:00,9781,3626
60164801,44.0,05:11:00,05:55:00,9781,3626
60164802,44.0,05:27:00,06:11:00,9781,3626
60164803,44.0,05:43:00,06:27:00,9781,3626
60164804,44.0,05:59:00,06:43:00,9781,3626
60164805,44.0,08:39:00,09:23:00,9781,3626
60164806,44.0,09:43:00,10:27:00,9781,3626
60164807,44.0,09:59:00,10:43:00,9781,3626
60164808,44.0,11:02:00,11:46:00,9781,3626
60164809,44.0,08:55:00,09:39:00,9781,3626
60164810,44.0,09:11:00,09:55:00,9781,3626
60164811,44.0,09:27:00,10:11:00,9781,3626
60164812,44.0,10:15:00,10:59:00,9781,3626
60164813,44.0,10:31:00,11:15:00,9781,3626
60164814,44.0,10:46:00,11:30:00,9781,3626
60164815,44.0,11:19:00,12:03:00,9781,3626
60164816,44.0,11:35:00,12:19:00,9781,3626
60164817,44.0,11:51:00,12:35:00,9781,3626
60164818,44.0,12:55:00,13:39:00,9781,3626
60164819,44.0,12:07:00,12:51:00,9781,3626
60164820,44.0,12:23:00,13:07:00,9781,3626
60164821,44.0,12:39:00,13:23:00,9781,3626
60164822,44.0,13:11:00,13:55:00,9781,3626
60164823,44.0,13:27:00,14:11:00,9781,3626
60164824,44.0,13:43:00,14:27:00,9781,3626
60164825,44.0,13:59:00,14:43:00,9781,3626
60164826,44.0,14:15:00,14:59:00,9781,3626
60164827,44.0,14:31:00,15:15:00,9781,3626
60164828,44.0,14:46:00,15:30:00,9781,3626
60164829,44.0,15:51:00,16:35:00,9781,3626
60164830,44.0,15:01:00,15:45:00,9781,3626
60164831,44.0,15:19:00,16:03:00,9781,3626
60164832,44.0,15:35:00,16:19:00,9781,3626
60164833,44.0,16:07:00,16:51:00,9781,3626
60164834,44.0,16:23:00,17:07:00,9781,3626
60164835,44.0,16:39:00,17:23:00,9781,3626
60164836,44.0,16:55:00,17:39:00,9781,3626
60164837,44.0,17:11:00,17:55:00,9781,3626
60164838,44.0,17:27:00,18:11:00,9781,3626
60164839,44.0,17:43:00,18:27:00,9781,3626
60164840,44.0,17:59:00,18:43:00,9781,3626
60164841,44.0,18:15:00,18:59:00,9781,3626
60164842,44.0,18:31:00,19:15:00,9781,3626
60164843,44.0,18:46:00,19:30:00,9781,3626
60164844,44.0,19:03:00,19:47:00,9781,3626
60164845,44.0,19:19:00,20:03:00,9781,3626
60164846,44.0,19:35:00,20:19:00,9781,3626
60164847,44.0,20:07:00,20:51:00,9781,3626
60164848,44.0,19:51:00,20:35:00,9781,3626
60164849,44.0,20:23:00,21:07:00,9781,3626
60164850,44.0,20:39:00,21:23:00,9781,3626
60164851,44.0,20:55:00,21:39:00,9781,3626
60164852,44.0,21:43:00,22:27:00,9781,3626
60164853,44.0,21:11:00,21:55:00,9781,3626
60164854,44.0,21:27:00,22:11:00,9781,3626
60164855,44.0,22:15:00,22:59:00,9781,3626
60164869,57.0,04:59:00,05:56:00,3641,9386
60164870,57.0,05:15:00,06:12:00,3641,9386
60164871,57.0,05:30:00,06:27:00,3641,9386
60164872,57.0,05:45:00,06:42:00,3641,9386
60164873,57.0,06:00:00,06:57:00,3641,9386
60164874,57.0,06:15:00,07:12:00,3641,9386
60164875,57.0,06:30:00,07:27:00,3641,9386
60164876,57.0,06:45:00,07:42:00,3641,9386
60164877,57.0,07:00:00,07:57:00,3641,9386
60164878,57.0,07:15:00,08:12:00,3641,9386
60164879,57.0,07:30:00,08:27:00,3641,9386
60164880,57.0,08:29:00,09:26:00,3641,9386
60164881,57.0,08:44:00,09:41:00,3641,9386
60164882,57.0,09:45:00,10:42:00,3641,9386
60164883,57.0,07:45:00,08:42:00,3641,9386
60164884,57.0,08:00:00,08:57:00,3641,9386
60164885,57.0,08:15:00,09:12:00,3641,9386
60164886,57.0,09:00:00,09:57:00,3641,9386
60164887,57.0,09:15:00,10:12:00,3641,9386
60164888,57.0,09:30:00,10:27:00,3641,9386
60164889,57.0,10:00:00,10:57:00,3641,9386
60164890,57.0,10:15:00,11:12:00,3641,9386
60164891,57.0,10:30:00,11:27:00,3641,9386
60164892,57.0,11:30:00,12:27:00,3641,9386
60164893,57.0,10:45:00,11:42:00,3641,9386
60164894,57.0,11:00:00,11:57:00,3641,9386
60164895,57.0,11:15:00,12:12:00,3641,9386
60164896,57.0,11:45:00,12:42:00,3641,9386
60164897,57.0,12:00:00,12:57:00,3641,9386
60164898,57.0,12:15:00,13:12:00,3641,9386
60164899,57.0,12:29:00,13:26:00,3641,9386
60164900,57.0,12:44:00,13:41:00,3641,9386
60164901,57.0,12:59:00,13:56:00,3641,9386
60164902,57.0,13:15:00,14:12:00,3641,9386
60164903,57.0,13:30:00,14:27:00,3641,9386
60164904,57.0,14:30:00,15:27:00,3641,9386
60164905,57.0,13:45:00,14:42:00,3641,9386
60164906,57.0,14:00:00,14:57:00,3641,9386
60164907,57.0,14:15:00,15:12:00,3641,9386
60164908,57.0,14:45:00,15:42:00,3641,9386
60164909,57.0,15:00:00,15:57:00,3641,9386
60164910,57.0,15:15:00,16:12:00,3641,9386
60164911,57.0,15:30:00,16:27:00,3641,9386
60164912,57.0,15:45:00,16:42:00,3641,9386
60164913,57.0,16:00:00,16:57:00,3641,9386
60164914,57.0,16:15:00,17:12:00,3641,9386
60164915,57.0,16:29:00,17:26:00,3641,9386
60164916,57.0,16:45:00,17:42:00,3641,9386
60164917,57.0,17:00:00,17:57:00,3641,9386
60164918,57.0,17:15:00,18:12:00,3641,9386
60164919,57.0,17:30:00,18:27:00,3641,9386
60164920,57.0,17:45:00,18:42:00,3641,9386
60164921,57.0,18:00:00,18:57:00,3641,9386
60164922,57.0,18:15:00,19:12:00,3641,9386
60164923,57.0,18:30:00,19:27:00,3641,9386
60164924,57.0,18:45:00,19:42:00,3641,9386
60164925,57.0,19:00:00,19:57:00,3641,9386
60164926,57.0,19:15:00,20:12:00,3641,9386
60164927,57.0,19:30:00,20:27:00,3641,9386
60164928,57.0,19:45:00,20:42:00,3641,9386
60164929,57.0,20:00:00,20:57:00,3641,9386
60164930,57.0,20:15:00,21:12:00,3641,9386
60164931,57.0,20:31:00,21:28:00,3641,9386
60164932,57.0,20:44:00,21:41:00,3641,9386
60164933,57.0,21:00:00,21:57:00,3641,9386
60164934,57.0,21:15:00,22:12:00,3641,9386
60164935,57.0,21:30:00,22:27:00,3641,9386
60164936,57.0,22:34:00,23:31:00,3641,9386
60164937,57.0,21:46:00,22:43:00,3641,9386
60164938,57.0,22:02:00,22:59:00,3641,9386
60164939,57.0,22:18:00,23:15:00,3641,9386
60164940,57.0,22:50:00,23:47:00,3641,9386
60164941,57.0,23:06:00,24:03:00,3641,9386
60164942,57.0,23:22:00,24:19:00,3641,9386
60164943,57.0,23:38:00,24:35:00,3641,9386
60164944,57.0,23:54:00,24:51:00,3641,9386
60164945,57.0,25:23:00,26:20:00,3641,9386
60164946,56.0,23:55:00,24:51:00,9390,3640
60164947,56.0,23:23:00,24:19:00,9390,3640
60164948,56.0,23:07:00,24:03:00,9390,3640
60164949,57.0,24:42:00,25:39:00,3641,9386
60164950,56.0,23:39:00,24:35:00,9390,3640
60164951,57.0,24:10:00,25:07:00,3641,9386
60164952,57.0,24:58:00,25:55:00,3641,9386
60164953,57.0,24:26:00,25:23:00,3641,9386
60164954,56.0,24:11:00,25:07:00,9390,3640
60164967,56.0,04:45:00,05:41:00,9390,3640
60164969,6.0,04:36:00,04:42:00,9264,9386
60164972,57.0,25:10:00,26:07:00,3641,9386
60164975,44.0,25:10:00,25:54:00,3627,9398
60164976,44.0,23:02:00,23:46:00,3627,9398
60164977,44.0,23:18:00,24:02:00,3627,9398
60164978,44.0,23:34:00,24:18:00,3627,9398
60164979,44.0,23:50:00,24:34:00,3627,9398
60164980,44.0,24:06:00,24:50:00,3627,9398
60164981,44.0,24:54:00,25:38:00,3627,9398
60164982,44.0,24:22:00,25:06:00,3627,9398
60164983,44.0,24:38:00,25:22:00,3627,9398
60164984,44.0,25:28:00,26:12:00,3627,9398
60164985,44.0,21:59:00,22:43:00,9781,3626
60164986,44.0,22:47:00,23:31:00,9781,3626
60164987,44.0,23:03:00,23:47:00,9781,3626
60164988,44.0,23:35:00,24:19:00,9781,3626
60164989,44.0,23:51:00,24:35:00,9781,3626
60164990,44.0,24:07:00,24:51:00,9781,3626
60164991,44.0,24:37:00,25:21:00,9781,3626
60164992,44.0,22:31:00,23:15:00,9781,3626
60164993,44.0,24:23:00,25:07:00,9781,3626
60164994,44.0,23:19:00,24:03:00,9781,3626
60164995,44.0,07:50:00,08:34:00,3627,9398
60164996,44.0,07:01:00,07:45:00,9781,3626
60164997,44.0,08:06:00,08:50:00,3627,9398
60164998,44.0,07:19:00,08:03:00,9781,3626
60164999,44.0,08:22:00,09:06:00,3627,9398
60165000,44.0,07:35:00,08:19:00,9781,3626
60165001,44.0,08:40:00,09:24:00,3627,9398
60165002,44.0,07:51:00,08:35:00,9781,3626
60165003,44.0,08:55:00,09:39:00,3627,9398
60165004,44.0,08:07:00,08:51:00,9781,3626
60165005,44.0,09:11:00,09:55:00,3627,9398
60165006,44.0,08:23:00,09:07:00,9781,3626
60165007,44.0,06:46:00,07:30:00,9781,3626
60165008,44.0,07:34:00,08:18:00,3627,9398
60165009,44.0,06:31:00,07:15:00,9781,3626
60165010,44.0,07:18:00,08:02:00,3627,9398
60165011,44.0,06:15:00,06:59:00,9781,3626
60165013,44.0,07:02:00,07:46:00,3627,9398
60165025,44.0,22:14:00,22:58:00,3627,9398
60165028,45.0,04:11:00,04:56:00,6802,3640
60165029,57.0,04:59:00,05:56:00,3641,9386
60165030,56.0,06:00:00,06:56:00,9390,3640
60165031,57.0,07:00:00,07:57:00,3641,9386
60165032,56.0,08:00:00,08:56:00,9390,3640
60165033,57.0,09:00:00,09:57:00,3641,9386
60165034,56.0,10:00:00,10:56:00,9390,3640
60165035,57.0,11:00:00,11:57:00,3641,9386
60165036,56.0,12:00:00,12:56:00,9390,3640
60165037,57.0,12:59:00,13:56:00,3641,9386
60165038,56.0,14:00:00,14:56:00,9390,3640
60165039,57.0,15:00:00,15:57:00,3641,9386
60165040,56.0,16:00:00,16:56:00,9390,3640
60165041,57.0,17:00:00,17:57:00,3641,9386
60165042,56.0,18:00:00,18:56:00,9390,3640
60165043,57.0,19:00:00,19:57:00,3641,9386
60165044,56.0,20:00:00,20:56:00,9390,3640
60165045,57.0,21:00:00,21:57:00,3641,9386
60165046,56.0,22:03:00,22:59:00,9390,3640
60165047,57.0,23:06:00,24:03:00,3641,9386
60165048,56.0,24:11:00,25:07:00,9390,3640
60165049,57.0,25:10:00,26:07:00,3641,9386
60165053,45.0,04:26:00,05:11:00,6802,3640
60165054,57.0,05:15:00,06:12:00,3641,9386
60165055,56.0,06:15:00,07:11:00,9390,3640
60165056,57.0,07:15:00,08:12:00,3641,9386
60165057,56.0,08:15:00,09:11:00,9390,3640
60165058,57.0,09:15:00,10:12:00,3641,9386
60165059,56.0,10:15:00,11:11:00,9390,3640
60165060,57.0,11:15:00,12:12:00,3641,9386
60165061,56.0,12:15:00,13:11:00,9390,3640
60165062,57.0,13:15:00,14:12:00,3641,9386
60165063,56.0,14:15:00,15:11:00,9390,3640
60165064,57.0,15:15:00,16:12:00,3641,9386
60165065,56.0,16:15:00,17:11:00,9390,3640
60165066,57.0,17:15:00,18:12:00,3641,9386
60165067,56.0,18:15:00,19:11:00,9390,3640
60165068,57.0,19:15:00,20:12:00,3641,9386
60165069,56.0,20:15:00,21:11:00,9390,3640
60165070,57.0,21:15:00,22:12:00,3641,9386
60165071,56.0,22:19:00,23:15:00,9390,3640
60165072,57.0,23:22:00,24:19:00,3641,9386
60165073,56.0,24:24:00,25:20:00,9390,3640
60165074,57.0,25:23:00,26:20:00,3641,9386
60165078,45.0,04:41:00,05:26:00,6802,3640
60165079,57.0,05:30:00,06:27:00,3641,9386
60165080,56.0,06:31:00,07:27:00,9390,3640
60165081,57.0,07:30:00,08:27:00,3641,9386
60165082,56.0,08:30:00,09:26:00,9390,3640
60165083,57.0,09:30:00,10:27:00,3641,9386
60165084,56.0,10:31:00,11:27:00,9390,3640
60165085,57.0,11:30:00,12:27:00,3641,9386
60165086,56.0,12:30:00,13:26:00,9390,3640
60165087,57.0,13:30:00,14:27:00,3641,9386
60165088,56.0,14:31:00,15:27:00,9390,3640
60165089,57.0,15:30:00,16:27:00,3641,9386
60165090,56.0,16:30:00,17:26:00,9390,3640
60165091,57.0,17:30:00,18:27:00,3641,9386
60165092,56.0,18:31:00,19:27:00,9390,3640
60165093,57.0,19:30:00,20:27:00,3641,9386
60165094,56.0,20:30:00,21:26:00,9390,3640
60165095,57.0,21:30:00,22:27:00,3641,9386
60165096,56.0,22:35:00,23:31:00,9390,3640
60165097,57.0,23:38:00,24:35:00,3641,9386
60165101,6.0,04:36:00,04:42:00,9264,9386
60165102,56.0,04:45:00,05:41:00,9390,3640
60165103,57.0,05:45:00,06:42:00,3641,9386
60165104,56.0,06:46:00,07:42:00,9390,3640
60165105,57.0,07:45:00,08:42:00,3641,9386
60165106,56.0,08:45:00,09:41:00,9390,3640
60165107,57.0,09:45:00,10:42:00,3641,9386
60165108,56.0,10:46:00,11:42:00,9390,3640
60165109,56.0,14:46:00,15:42:00,9390,3640
60165110,57.0,11:45:00,12:42:00,3641,9386
60165111,57.0,19:45:00,20:42:00,3641,9386
60165112,56.0,16:45:00,17:41:00,9390,3640
60165113,56.0,12:45:00,13:41:00,9390,3640
60165114,57.0,13:45:00,14:42:00,3641,9386
60165115,57.0,15:45:00,16:42:00,3641,9386
60165116,57.0,17:45:00,18:42:00,3641,9386
60165117,56.0,18:46:00,19:42:00,9390,3640
60165118,56.0,20:45:00,21:41:00,9390,3640
60165119,57.0,21:46:00,22:43:00,3641,9386
60165120,56.0,22:51:00,23:47:00,9390,3640
60165122,57.0,23:54:00,24:51:00,3641,9386
60165125,6.0,04:51:00,04:57:00,9264,9386
60165126,56.0,05:00:00,05:56:00,9390,3640
60165127,57.0,06:00:00,06:57:00,3641,9386
60165128,56.0,07:01:00,07:57:00,9390,3640
60165129,57.0,08:00:00,08:57:00,3641,9386
60165130,56.0,09:00:00,09:56:00,9390,3640
60165131,57.0,10:00:00,10:57:00,3641,9386
60165132,56.0,11:01:00,11:57:00,9390,3640
60165133,56.0,15:01:00,15:57:00,9390,3640
60165134,57.0,12:00:00,12:57:00,3641,9386
60165135,56.0,13:00:00,13:56:00,9390,3640
60165136,57.0,14:00:00,14:57:00,3641,9386
60165137,57.0,16:00:00,16:57:00,3641,9386
60165138,56.0,17:00:00,17:56:00,9390,3640
60165139,57.0,18:00:00,18:57:00,3641,9386
60165140,57.0,22:02:00,22:59:00,3641,9386
60165141,56.0,19:00:00,19:56:00,9390,3640
60165142,57.0,20:00:00,20:57:00,3641,9386
60165143,56.0,21:00:00,21:56:00,9390,3640
60165144,56.0,23:07:00,24:03:00,9390,3640
60165145,57.0,24:10:00,25:07:00,3641,9386
60165149,6.0,05:06:00,05:12:00,9264,9386
60165150,56.0,05:15:00,06:11:00,9390,3640
60165151,57.0,06:15:00,07:12:00,3641,9386
60165152,56.0,07:15:00,08:11:00,9390,3640
60165153,57.0,08:15:00,09:12:00,3641,9386
60165154,56.0,09:15:00,10:11:00,9390,3640
60165155,56.0,13:15:00,14:11:00,9390,3640
60165156,57.0,10:15:00,11:12:00,3641,9386
60165157,56.0,11:15:00,12:11:00,9390,3640
60165158,57.0,12:15:00,13:12:00,3641,9386
60165159,57.0,14:15:00,15:12:00,3641,9386
60165160,56.0,15:15:00,16:11:00,9390,3640
60165161,57.0,16:15:00,17:12:00,3641,9386
60165162,56.0,17:15:00,18:11:00,9390,3640
60165163,57.0,18:15:00,19:12:00,3641,9386
60165164,56.0,19:15:00,20:11:00,9390,3640
60165165,57.0,20:15:00,21:12:00,3641,9386
60165166,57.0,24:26:00,25:23:00,3641,9386
60165167,56.0,21:15:00,22:11:00,9390,3640
60165168,57.0,22:18:00,23:15:00,3641,9386
60165169,56.0,23:23:00,24:19:00,9390,3640
60165173,6.0,05:21:00,05:27:00,9264,9386
60165174,56.0,05:30:00,06:26:00,9390,3640
60165175,57.0,06:30:00,07:27:00,3641,9386
60165176,56.0,07:30:00,08:26:00,9390,3640
60165177,57.0,08:29:00,09:26:00,3641,9386
60165178,56.0,09:30:00,10:26:00,9390,3640
60165179,57.0,10:30:00,11:27:00,3641,9386
60165180,56.0,11:30:00,12:26:00,9390,3640
60165181,57.0,12:29:00,13:26:00,3641,9386
60165182,56.0,13:30:00,14:26:00,9390,3640
60165183,57.0,14:30:00,15:27:00,3641,9386
60165184,56.0,15:30:00,16:26:00,9390,3640
60165185,56.0,19:30:00,20:26:00,9390,3640
60165186,57.0,16:29:00,17:26:00,3641,9386
60165187,57.0,24:42:00,25:39:00,3641,9386
60165188,56.0,21:31:00,22:27:00,9390,3640
60165189,56.0,17:30:00,18:26:00,9390,3640
60165190,57.0,18:30:00,19:27:00,3641,9386
60165191,57.0,20:31:00,21:28:00,3641,9386
60165192,57.0,22:34:00,23:31:00,3641,9386
60165193,56.0,23:39:00,24:35:00,9390,3640
60165197,6.0,05:36:00,05:42:00,9264,9386
60165198,57.0,08:44:00,09:41:00,3641,9386
60165199,56.0,05:45:00,06:41:00,9390,3640
60165200,57.0,06:45:00,07:42:00,3641,9386
60165201,56.0,07:45:00,08:41:00,9390,3640
60165202,56.0,09:45:00,10:41:00,9390,3640
60165203,57.0,10:45:00,11:42:00,3641,9386
60165204,56.0,11:45:00,12:41:00,9390,3640
60165205,57.0,12:44:00,13:41:00,3641,9386
60165206,56.0,13:45:00,14:41:00,9390,3640
60165207,57.0,14:45:00,15:42:00,3641,9386
60165208,56.0,15:45:00,16:41:00,9390,3640
60165209,56.0,19:45:00,20:41:00,9390,3640
60165210,57.0,16:45:00,17:42:00,3641,9386
60165211,56.0,17:45:00,18:41:00,9390,3640
60165212,57.0,18:45:00,19:42:00,3641,9386
60165213,57.0,20:44:00,21:41:00,3641,9386
60165214,56.0,21:47:00,22:43:00,9390,3640
60165215,57.0,22:50:00,23:47:00,3641,9386
60165216,56.0,23:55:00,24:51:00,9390,3640
60165217,57.0,24:58:00,25:55:00,3641,9386
60165221,36.0,04:31:00,05:07:00,6808,3626
60165222,44.0,05:10:00,05:54:00,3627,9398
60165223,44.0,05:59:00,06:43:00,9781,3626
60165224,44.0,06:46:00,07:30:00,3627,9398
60165225,44.0,07:35:00,08:19:00,9781,3626
60165226,44.0,08:22:00,09:06:00,3627,9398
60165227,44.0,09:11:00,09:55:00,9781,3626
60165228,44.0,09:58:00,10:42:00,3627,9398
60165229,44.0,10:46:00,11:30:00,9781,3626
60165230,44.0,11:34:00,12:18:00,3627,9398
60165231,44.0,14:46:00,15:30:00,3627,9398
60165232,44.0,12:23:00,13:07:00,9781,3626
60165233,44.0,13:10:00,13:54:00,3627,9398
60165234,44.0,13:59:00,14:43:00,9781,3626
60165235,44.0,15:35:00,16:19:00,9781,3626
60165236,44.0,16:22:00,17:06:00,3627,9398
60165237,44.0,17:11:00,17:55:00,9781,3626
60165238,44.0,17:58:00,18:42:00,3627,9398
60165239,44.0,18:46:00,19:30:00,9781,3626
60165240,44.0,19:34:00,20:18:00,3627,9398
60165241,44.0,20:23:00,21:07:00,9781,3626
60165242,44.0,23:35:00,24:19:00,9781,3626
60165243,44.0,21:11:00,21:55:00,3627,9398
60165244,44.0,21:59:00,22:43:00,9781,3626
60165245,44.0,22:46:00,23:30:00,3627,9398
60165246,44.0,24:22:00,25:06:00,3627,9398
60165250,36.0,04:46:00,05:22:00,6808,3626
60165251,44.0,05:26:00,06:10:00,3627,9398
60165252,44.0,06:15:00,06:59:00,9781,3626
60165253,44.0,07:02:00,07:46:00,3627,9398
60165254,44.0,07:51:00,08:35:00,9781,3626
60165255,44.0,08:40:00,09:24:00,3627,9398
60165256,44.0,09:27:00,10:11:00,9781,3626
60165257,44.0,10:14:00,10:58:00,3627,9398
60165258,44.0,11:02:00,11:46:00,9781,3626
60165259,44.0,11:50:00,12:34:00,3627,9398
60165260,44.0,15:02:00,15:46:00,3627,9398
60165261,44.0,12:39:00,13:23:00,9781,3626
