trip_id,duration (mins),start_time,end_time,first_stop_id,last_stop_id
59563068,44.0,04:51:00,05:35:00,9781,3626
59563069,44.0,05:11:00,05:55:00,9781,3626
59563070,44.0,05:27:00,06:11:00,9781,3626
59563071,44.0,05:43:00,06:27:00,9781,3626
59563072,44.0,05:59:00,06:43:00,9781,3626
59563073,44.0,08:39:00,09:23:00,9781,3626
59563074,44.0,09:43:00,10:27:00,9781,3626
59563075,44.0,09:59:00,10:43:00,9781,3626
59563076,44.0,11:02:00,11:46:00,9781,3626
59563077,44.0,08:55:00,09:39:00,9781,3626
59563078,44.0,09:11:00,09:55:00,9781,3626
59563079,44.0,09:27:00,10:11:00,9781,3626
59563080,44.0,10:15:00,10:59:00,9781,3626
59563081,44.0,10:31:00,11:15:00,9781,3626
59563082,44.0,10:46:00,11:30:00,9781,3626
59563083,44.0,11:19:00,12:03:00,9781,3626
59563084,44.0,11:35:00,12:19:00,9781,3626
59563085,44.0,11:51:00,12:35:00,9781,3626
59563086,44.0,12:55:00,13:39:00,9781,3626
59563087,44.0,12:07:00,12:51:00,9781,3626
59563088,44.0,12:23:00,13:07:00,9781,3626
59563089,44.0,12:39:00,13:23:00,9781,3626
59563090,44.0,13:11:00,13:55:00,9781,3626
59563091,44.0,13:27:00,14:11:00,9781,3626
59563092,44.0,13:43:00,14:27:00,9781,3626
59563093,44.0,13:59:00,14:43:00,9781,3626
59563094,44.0,14:15:00,14:59:00,9781,3626
59563095,44.0,14:31:00,15:15:00,9781,3626
59563096,44.0,14:46:00,15:30:00,9781,3626
59563097,44.0,15:51:00,16:35:00,9781,3626
59563098,44.0,15:01:00,15:45:00,9781,3626
59563099,44.0,15:19:00,16:03:00,9781,3626
59563100,44.0,15:35:00,16:19:00,9781,3626
59563101,44.0,16:07:00,16:51:00,9781,3626
59563102,44.0,16:23:00,17:07:00,9781,3626
59563103,44.0,16:39:00,17:23:00,9781,3626
59563104,44.0,16:55:00,17:39:00,9781,3626
59563105,44.0,17:11:00,17:55:00,9781,3626
59563106,44.0,17:27:00,18:11:00,9781,3626
59563107,44.0,17:43:00,18:27:00,9781,3626
59563108,44.0,17:59:00,18:43:00,9781,3626
59563109,44.0,18:15:00,18:59:00,9781,3626
59563110,44.0,18:31:00,19:15:00,9781,3626
59563111,44.0,18:46:00,19:30:00,9781,3626
59563112,44.0,19:03:00,19:47:00,9781,3626
59563113,44.0,19:19:00,20:03:00,9781,3626
59563114,44.0,19:35:00,20:19:00,9781,3626
59563115,44.0,20:07:00,20:51:00,9781,3626
59563116,44.0,19:51:00,20:35:00,9781,3626
59563117,44.0,20:23:00,21:07:00,9781,3626
59563118,44.0,20:39:00,21:23:00,9781,3626
59563119,44.0,20:55:00,21:39:00,9781,3626
59563120,44.0,21:43:00,22:27:00,9781,3626
59563121,44.0,21:11:00,21:55:00,9781,3626
59563122,44.0,21:27:00,22:11:00,9781,3626
59563123,44.0,22:15:00,22:59:00,9781,3626
59563137,57.0,04:59:00,05:56:00,3641,9386
59563138,57.0,05:15:00,06:12:00,3641,9386
59563139,57.0,05:30:00,06:27:00,3641,9386
59563140,57.0,05:45:00,06:42:00,3641,9386
59563141,57.0,06:00:00,06:57:00,3641,9386
59563142,57.0,06:15:00,07:12:00,3641,9386
59563143,57.0,06:30:00,07:27:00,3641,9386
59563144,57.0,06:45:00,07:42:00,3641,9386
59563145,57.0,07:00:00,07:57:00,3641,9386
59563146,57.0,07:15:00,08:12:00,3641,9386
59563147,57.0,07:30:00,08:27:00,3641,9386
59563148,57.0,08:29:00,09:26:00,3641,9386
59563149,57.0,08:44:00,09:41:00,3641,9386
59563150,57.0,09:45:00,10:42:00,3641,9386
59563151,57.0,07:45:00,08:42:00,3641,9386
59563152,57.0,08:00:00,08:57:00,3641,9386
59563153,57.0,08:15:00,09:12:00,3641,9386
59563154,57.0,09:00:00,09:57:00,3641,9386
59563155,57.0,09:15:00,10:12:00,3641,9386
59563156,57.0,09:30:00,10:27:00,3641,9386
59563157,57.0,10:00:00,10:57:00,3641,9386
59563158,57.0,10:15:00,11:12:00,3641,9386
59563159,57.0,10:30:00,11:27:00,3641,9386
59563160,57.0,11:30:00,12:27:00,3641,9386
59563161,57.0,10:45:00,11:42:00,3641,9386
59563162,57.0,11:00:00,11:57:00,3641,9386
59563163,57.0,11:15:00,12:12:00,3641,9386
59563164,57.0,11:45:00,12:42:00,3641,9386
59563165,57.0,12:00:00,12:57:00,3641,9386
59563166,57.0,12:15:00,13:12:00,3641,9386
59563167,57.0,12:29:00,13:26:00,3641,9386
59563168,57.0,12:44:00,13:41:00,3641,9386
59563169,57.0,12:59:00,13:56:00,3641,9386
59563170,57.0,13:15:00,14:12:00,3641,9386
59563171,57.0,13:30:00,14:27:00,3641,9386
59563172,57.0,14:30:00,15:27:00,3641,9386
59563173,57.0,13:45:00,14:42:00,3641,9386
59563174,57.0,14:00:00,14:57:00,3641,9386
59563175,57.0,14:15:00,15:12:00,3641,9386
59563176,57.0,14:45:00,15:42:00,3641,9386
59563177,57.0,15:00:00,15:57:00,3641,9386
59563178,57.0,15:15:00,16:12:00,3641,9386
59563179,57.0,15:30:00,16:27:00,3641,9386
59563180,57.0,15:45:00,16:42:00,3641,9386
59563181,57.0,16:00:00,16:57:00,3641,9386
59563182,57.0,16:15:00,17:12:00,3641,9386
59563183,57.0,16:29:00,17:26:00,3641,9386
59563184,57.0,16:45:00,17:42:00,3641,9386
59563185,57.0,17:00:00,17:57:00,3641,9386
59563186,57.0,17:15:00,18:12:00,3641,9386
59563187,57.0,17:30:00,18:27:00,3641,9386
59563188,57.0,17:45:00,18:42:00,3641,9386
59563189,57.0,18:00:00,18:57:00,3641,9386
59563190,57.0,18:15:00,19:12:00,3641,9386
59563191,57.0,18:30:00,19:27:00,3641,9386
59563192,57.0,18:45:00,19:42:00,3641,9386
59563193,57.0,19:00:00,19:57:00,3641,9386
59563194,57.0,19:15:00,20:12:00,3641,9386
59563195,57.0,19:30:00,20:27:00,3641,9386
59563196,57.0,19:45:00,20:42:00,3641,9386
59563197,57.0,20:00:00,20:57:00,3641,9386
59563198,57.0,20:15:00,21:12:00,3641,9386
59563199,57.0,20:31:00,21:28:00,3641,9386
59563200,57.0,20:44:00,21:41:00,3641,9386
59563201,57.0,21:00:00,21:57:00,3641,9386
59563202,57.0,21:15:00,22:12:00,3641,9386
59563203,57.0,21:30:00,22:27:00,3641,9386
59563204,57.0,21:46:00,22:43:00,3641,9386
59563205,57.0,22:02:00,22:59:00,3641,9386
59563206,57.0,22:18:00,23:15:00,3641,9386
59563207,57.0,22:34:00,23:31:00,3641,9386
59563208,57.0,22:50:00,23:47:00,3641,9386
59563209,57.0,23:06:00,24:03:00,3641,9386
59563210,57.0,23:22:00,24:19:00,3641,9386
59563211,57.0,23:38:00,24:35:00,3641,9386
59563212,57.0,23:54:00,24:51:00,3641,9386
59563213,57.0,25:23:00,26:20:00,3641,9386
59563214,56.0,23:55:00,24:51:00,9390,3640
59563215,56.0,23:23:00,24:19:00,9390,3640
59563216,56.0,23:07:00,24:03:00,9390,3640
59563217,57.0,24:42:00,25:39:00,3641,9386
59563218,56.0,23:39:00,24:35:00,9390,3640
59563219,57.0,24:10:00,25:07:00,3641,9386
59563220,57.0,24:58:00,25:55:00,3641,9386
59563221,57.0,24:26:00,25:23:00,3641,9386
59563222,56.0,24:11:00,25:07:00,9390,3640
59563235,56.0,04:45:00,05:41:00,9390,3640
59563237,6.0,04:36:00,04:42:00,9264,9386
59563240,57.0,25:10:00,26:07:00,3641,9386
59563243,44.0,25:10:00,25:54:00,3627,9398
59563244,44.0,23:02:00,23:46:00,3627,9398
59563245,44.0,23:18:00,24:02:00,3627,9398
59563246,44.0,23:34:00,24:18:00,3627,9398
59563247,44.0,23:50:00,24:34:00,3627,9398
59563248,44.0,24:06:00,24:50:00,3627,9398
59563249,44.0,24:54:00,25:38:00,3627,9398
59563250,44.0,24:22:00,25:06:00,3627,9398
59563251,44.0,24:38:00,25:22:00,3627,9398
59563252,44.0,25:28:00,26:12:00,3627,9398
59563253,44.0,21:59:00,22:43:00,9781,3626
59563254,44.0,22:47:00,23:31:00,9781,3626
59563255,44.0,23:03:00,23:47:00,9781,3626
59563256,44.0,23:35:00,24:19:00,9781,3626
59563257,44.0,23:51:00,24:35:00,9781,3626
59563258,44.0,24:07:00,24:51:00,9781,3626
59563259,44.0,24:37:00,25:21:00,9781,3626
59563260,44.0,22:31:00,23:15:00,9781,3626
59563261,44.0,24:23:00,25:07:00,9781,3626
59563262,44.0,23:19:00,24:03:00,9781,3626
59563263,44.0,07:50:00,08:34:00,3627,9398
59563264,44.0,07:01:00,07:45:00,9781,3626
59563265,44.0,08:06:00,08:50:00,3627,9398
59563266,44.0,07:19:00,08:03:00,9781,3626
59563267,44.0,08:22:00,09:06:00,3627,9398
59563268,44.0,07:35:00,08:19:00,9781,3626
59563269,44.0,08:40:00,09:24:00,3627,9398
59563270,44.0,07:51:00,08:35:00,9781,3626
59563271,44.0,08:55:00,09:39:00,3627,9398
59563272,44.0,08:07:00,08:51:00,9781,3626
59563273,44.0,09:11:00,09:55:00,3627,9398
59563274,44.0,08:23:00,09:07:00,9781,3626
59563275,44.0,06:46:00,07:30:00,9781,3626
59563276,44.0,07:34:00,08:18:00,3627,9398
59563277,44.0,06:31:00,07:15:00,9781,3626
59563278,44.0,07:18:00,08:02:00,3627,9398
59563279,44.0,06:15:00,06:59:00,9781,3626
59563280,44.0,07:02:00,07:46:00,3627,9398
59563293,44.0,22:14:00,22:58:00,3627,9398
59563296,45.0,04:11:00,04:56:00,6802,3640
59563297,57.0,04:59:00,05:56:00,3641,9386
59563298,56.0,06:00:00,06:56:00,9390,3640
59563299,57.0,07:00:00,07:57:00,3641,9386
59563300,56.0,08:00:00,08:56:00,9390,3640
59563301,57.0,09:00:00,09:57:00,3641,9386
59563302,56.0,10:00:00,10:56:00,9390,3640
59563303,57.0,11:00:00,11:57:00,3641,9386
59563304,56.0,12:00:00,12:56:00,9390,3640
59563305,57.0,12:59:00,13:56:00,3641,9386
59563306,56.0,14:00:00,14:56:00,9390,3640
59563307,57.0,15:00:00,15:57:00,3641,9386
59563308,56.0,16:00:00,16:56:00,9390,3640
59563309,57.0,17:00:00,17:57:00,3641,9386
59563310,56.0,18:00:00,18:56:00,9390,3640
59563311,57.0,19:00:00,19:57:00,3641,9386
59563312,56.0,20:00:00,20:56:00,9390,3640
59563313,57.0,21:00:00,21:57:00,3641,9386
59563314,56.0,22:03:00,22:59:00,9390,3640
59563315,57.0,23:06:00,24:03:00,3641,9386
59563316,56.0,24:11:00,25:07:00,9390,3640
59563317,57.0,25:10:00,26:07:00,3641,9386
59563321,45.0,04:26:00,05:11:00,6802,3640
59563322,57.0,05:15:00,06:12:00,3641,9386
59563323,56.0,06:15:00,07:11:00,9390,3640
59563324,57.0,07:15:00,08:12:00,3641,9386
59563325,56.0,08:15:00,09:11:00,9390,3640
59563326,57.0,09:15:00,10:12:00,3641,9386
59563327,56.0,10:15:00,11:11:00,9390,3640
59563328,57.0,11:15:00,12:12:00,3641,9386
59563329,56.0,12:15:00,13:11:00,9390,3640
59563330,57.0,13:15:00,14:12:00,3641,9386
59563331,56.0,14:15:00,15:11:00,9390,3640
59563332,57.0,15:15:00,16:12:00,3641,9386
59563333,56.0,16:15:00,17:11:00,9390,3640
59563334,57.0,17:15:00,18:12:00,3641,9386
59563335,56.0,18:15:00,19:11:00,9390,3640
59563336,57.0,19:15:00,20:12:00,3641,9386
59563337,56.0,20:15:00,21:11:00,9390,3640
59563338,57.0,21:15:00,22:12:00,3641,9386
59563339,56.0,22:19:00,23:15:00,9390,3640
59563340,57.0,23:22:00,24:19:00,3641,9386
59563341,56.0,24:24:00,25:20:00,9390,3640
59563342,57.0,25:23:00,26:20:00,3641,9386
59563346,45.0,04:41:00,05:26:00,6802,3640
59563347,57.0,05:30:00,06:27:00,3641,9386
59563348,56.0,06:31:00,07:27:00,9390,3640
59563349,57.0,07:30:00,08:27:00,3641,9386
59563350,56.0,08:30:00,09:26:00,9390,3640
59563351,57.0,09:30:00,10:27:00,3641,9386
59563352,56.0,10:31:00,11:27:00,9390,3640
59563353,57.0,11:30:00,12:27:00,3641,9386
59563354,56.0,12:30:00,13:26:00,9390,3640
59563355,57.0,13:30:00,14:27:00,3641,9386
59563356,56.0,14:31:00,15:27:00,9390,3640
59563357,57.0,15:30:00,16:27:00,3641,9386
59563358,56.0,16:30:00,17:26:00,9390,3640
59563359,57.0,17:30:00,18:27:00,3641,9386
59563360,56.0,18:31:00,19:27:00,9390,3640
59563361,57.0,19:30:00,20:27:00,3641,9386
59563362,56.0,20:30:00,21:26:00,9390,3640
59563363,57.0,21:30:00,22:27:00,3641,9386
59563364,56.0,22:35:00,23:31:00,9390,3640
59563365,57.0,23:38:00,24:35:00,3641,9386
59563369,6.0,04:36:00,04:42:00,9264,9386
59563370,56.0,04:45:00,05:41:00,9390,3640
59563371,57.0,05:45:00,06:42:00,3641,9386
59563372,56.0,06:46:00,07:42:00,9390,3640
59563373,57.0,07:45:00,08:42:00,3641,9386
59563374,56.0,08:45:00,09:41:00,9390,3640
59563375,57.0,09:45:00,10:42:00,3641,9386
59563376,56.0,10:46:00,11:42:00,9390,3640
59563377,56.0,14:46:00,15:42:00,9390,3640
59563378,57.0,11:45:00,12:42:00,3641,9386
59563379,57.0,19:45:00,20:42:00,3641,9386
59563380,56.0,16:45:00,17:41:00,9390,3640
59563381,56.0,12:45:00,13:41:00,9390,3640
59563382,57.0,13:45:00,14:42:00,3641,9386
59563383,57.0,15:45:00,16:42:00,3641,9386
59563384,57.0,17:45:00,18:42:00,3641,9386
59563385,56.0,18:46:00,19:42:00,9390,3640
59563386,56.0,20:45:00,21:41:00,9390,3640
59563387,57.0,21:46:00,22:43:00,3641,9386
59563388,56.0,22:51:00,23:47:00,9390,3640
59563390,57.0,23:54:00,24:51:00,3641,9386
59563393,6.0,04:51:00,04:57:00,9264,9386
59563394,56.0,05:00:00,05:56:00,9390,3640
59563395,57.0,06:00:00,06:57:00,3641,9386
59563396,56.0,07:01:00,07:57:00,9390,3640
59563397,57.0,08:00:00,08:57:00,3641,9386
59563398,56.0,09:00:00,09:56:00,9390,3640
59563399,57.0,10:00:00,10:57:00,3641,9386
59563400,56.0,11:01:00,11:57:00,9390,3640
59563401,56.0,15:01:00,15:57:00,9390,3640
59563402,57.0,12:00:00,12:57:00,3641,9386
59563403,56.0,13:00:00,13:56:00,9390,3640
59563404,57.0,14:00:00,14:57:00,3641,9386
59563405,57.0,16:00:00,16:57:00,3641,9386
59563406,56.0,17:00:00,17:56:00,9390,3640
59563407,57.0,18:00:00,18:57:00,3641,9386
59563408,57.0,22:02:00,22:59:00,3641,9386
59563409,56.0,19:00:00,19:56:00,9390,3640
59563410,57.0,20:00:00,20:57:00,3641,9386
59563411,56.0,21:00:00,21:56:00,9390,3640
59563412,56.0,23:07:00,24:03:00,9390,3640
59563413,57.0,24:10:00,25:07:00,3641,9386
59563417,6.0,05:06:00,05:12:00,9264,9386
59563418,56.0,05:15:00,06:11:00,9390,3640
59563419,57.0,06:15:00,07:12:00,3641,9386
59563420,56.0,07:15:00,08:11:00,9390,3640
59563421,57.0,08:15:00,09:12:00,3641,9386
59563422,56.0,09:15:00,10:11:00,9390,3640
59563423,56.0,13:15:00,14:11:00,9390,3640
59563424,57.0,10:15:00,11:12:00,3641,9386
59563425,56.0,11:15:00,12:11:00,9390,3640
59563426,57.0,12:15:00,13:12:00,3641,9386
59563427,57.0,14:15:00,15:12:00,3641,9386
59563428,56.0,15:15:00,16:11:00,9390,3640
59563429,57.0,16:15:00,17:12:00,3641,9386
59563430,56.0,17:15:00,18:11:00,9390,3640
59563431,57.0,18:15:00,19:12:00,3641,9386
59563432,56.0,19:15:00,20:11:00,9390,3640
59563433,57.0,20:15:00,21:12:00,3641,9386
59563434,56.0,21:15:00,22:11:00,9390,3640
59563435,57.0,22:18:00,23:15:00,3641,9386
59563436,56.0,23:23:00,24:19:00,9390,3640
59563437,57.0,24:26:00,25:23:00,3641,9386
59563441,6.0,05:21:00,05:27:00,9264,9386
59563442,56.0,05:30:00,06:26:00,9390,3640
59563443,57.0,06:30:00,07:27:00,3641,9386
59563444,56.0,07:30:00,08:26:00,9390,3640
59563445,57.0,08:29:00,09:26:00,3641,9386
59563446,56.0,09:30:00,10:26:00,9390,3640
59563447,57.0,10:30:00,11:27:00,3641,9386
59563448,56.0,11:30:00,12:26:00,9390,3640
59563449,57.0,12:29:00,13:26:00,3641,9386
59563450,56.0,13:30:00,14:26:00,9390,3640
59563451,57.0,14:30:00,15:27:00,3641,9386
59563452,56.0,15:30:00,16:26:00,9390,3640
59563453,56.0,19:30:00,20:26:00,9390,3640
59563454,57.0,16:29:00,17:26:00,3641,9386
59563455,57.0,24:42:00,25:39:00,3641,9386
59563456,56.0,21:31:00,22:27:00,9390,3640
59563457,56.0,17:30:00,18:26:00,9390,3640
59563458,57.0,18:30:00,19:27:00,3641,9386
59563459,57.0,20:31:00,21:28:00,3641,9386
59563460,57.0,22:34:00,23:31:00,3641,9386
59563461,56.0,23:39:00,24:35:00,9390,3640
59563465,6.0,05:36:00,05:42:00,9264,9386
59563466,57.0,08:44:00,09:41:00,3641,9386
59563467,56.0,05:45:00,06:41:00,9390,3640
59563468,57.0,06:45:00,07:42:00,3641,9386
59563469,56.0,07:45:00,08:41:00,9390,3640
59563470,56.0,09:45:00,10:41:00,9390,3640
59563471,57.0,10:45:00,11:42:00,3641,9386
59563472,56.0,11:45:00,12:41:00,9390,3640
59563473,57.0,12:44:00,13:41:00,3641,9386
59563474,56.0,13:45:00,14:41:00,9390,3640
59563475,57.0,14:45:00,15:42:00,3641,9386
59563476,56.0,15:45:00,16:41:00,9390,3640
59563477,56.0,19:45:00,20:41:00,9390,3640
59563478,57.0,16:45:00,17:42:00,3641,9386
59563479,56.0,17:45:00,18:41:00,9390,3640
59563480,57.0,18:45:00,19:42:00,3641,9386
59563481,57.0,20:44:00,21:41:00,3641,9386
59563482,56.0,21:47:00,22:43:00,9390,3640
59563483,57.0,22:50:00,23:47:00,3641,9386
59563484,56.0,23:55:00,24:51:00,9390,3640
59563485,57.0,24:58:00,25:55:00,3641,9386
59563489,36.0,04:31:00,05:07:00,6808,3626
59563490,44.0,05:10:00,05:54:00,3627,9398
59563491,44.0,05:59:00,06:43:00,9781,3626
59563492,44.0,06:46:00,07:30:00,3627,9398
59563493,44.0,07:35:00,08:19:00,9781,3626
59563494,44.0,08:22:00,09:06:00,3627,9398
59563495,44.0,09:11:00,09:55:00,9781,3626
59563496,44.0,09:58:00,10:42:00,3627,9398
59563497,44.0,10:46:00,11:30:00,9781,3626
59563498,44.0,11:34:00,12:18:00,3627,9398
59563499,44.0,14:46:00,15:30:00,3627,9398
59563500,44.0,12:23:00,13:07:00,9781,3626
59563501,44.0,13:10:00,13:54:00,3627,9398
59563502,44.0,13:59:00,14:43:00,9781,3626
59563503,44.0,15:35:00,16:19:00,9781,3626
59563504,44.0,16:22:00,17:06:00,3627,9398
59563505,44.0,17:11:00,17:55:00,9781,3626
59563506,44.0,17:58:00,18:42:00,3627,9398
59563507,44.0,18:46:00,19:30:00,9781,3626
59563508,44.0,19:34:00,20:18:00,3627,9398
59563509,44.0,20:23:00,21:07:00,9781,3626
59563510,44.0,21:11:00,21:55:00,3627,9398
59563511,44.0,21:59:00,22:43:00,9781,3626
59563512,44.0,22:46:00,23:30:00,3627,9398
59563513,44.0,23:35:00,24:19:00,9781,3626
59563514,44.0,24:22:00,25:06:00,3627,9398
59563518,36.0,04:46:00,05:22:00,6808,3626
59563519,44.0,05:26:00,06:10:00,3627,9398
59563520,44.0,06:15:00,06:59:00,9781,3626
59563521,44.0,07:02:00,07:46:00,3627,9398
59563522,44.0,07:51:00,08:35:00,9781,3626
59563523,44.0,08:40:00,09:24:00,3627,9398
59563524,44.0,09:27:00,10:11:00,9781,3626
59563525,44.0,10:14:00,10:58:00,3627,9398
59563526,44.0,11:02:00,11:46:00,9781,3626
59563527,44.0,11:50:00,12:34:00,3627,9398
59563528,44.0,15:02:00,15:46:00,3627,9398
59563529,44.0,12:39:00,13:23:00,9781,3626
