trip_id,duration (mins),start_time,end_time,first_stop_id,last_stop_id
49142424,36.0,04:31:00,05:07:00,6808,3626
49142425,36.0,04:46:00,05:22:00,6808,3626
49142426,4.0,05:04:00,05:08:00,9896,9398
49142429,4.0,04:43:00,04:47:00,9896,9398
49142430,4.0,05:20:00,05:24:00,9896,9398
49142431,4.0,05:36:00,05:40:00,9896,9398
49142434,44.0,04:51:00,05:35:00,9781,3626
49142436,44.0,05:11:00,05:55:00,9781,3626
49142437,44.0,05:27:00,06:11:00,9781,3626
49142438,44.0,05:43:00,06:27:00,9781,3626
49142439,44.0,05:59:00,06:43:00,9781,3626
49142440,44.0,08:39:00,09:23:00,9781,3626
49142441,44.0,08:55:00,09:39:00,9781,3626
49142442,44.0,09:11:00,09:55:00,9781,3626
49142443,44.0,09:27:00,10:11:00,9781,3626
49142444,44.0,09:43:00,10:27:00,9781,3626
49142446,44.0,09:59:00,10:43:00,9781,3626
49142448,44.0,10:15:00,10:59:00,9781,3626
49142449,44.0,10:31:00,11:15:00,9781,3626
49142450,44.0,10:46:00,11:30:00,9781,3626
49142451,44.0,11:02:00,11:46:00,9781,3626
49142453,44.0,11:19:00,12:03:00,9781,3626
49142454,44.0,11:35:00,12:19:00,9781,3626
49142456,44.0,11:51:00,12:35:00,9781,3626
49142457,44.0,12:07:00,12:51:00,9781,3626
49142458,44.0,12:23:00,13:07:00,9781,3626
49142460,44.0,12:39:00,13:23:00,9781,3626
49142461,44.0,12:55:00,13:39:00,9781,3626
49142462,44.0,13:11:00,13:55:00,9781,3626
49142464,44.0,13:27:00,14:11:00,9781,3626
49142465,44.0,13:43:00,14:27:00,9781,3626
49142467,44.0,13:59:00,14:43:00,9781,3626
49142468,44.0,14:15:00,14:59:00,9781,3626
49142469,44.0,14:31:00,15:15:00,9781,3626
49142470,44.0,14:46:00,15:30:00,9781,3626
49142472,44.0,15:01:00,15:45:00,9781,3626
49142474,44.0,15:19:00,16:03:00,9781,3626
49142475,44.0,15:35:00,16:19:00,9781,3626
49142476,44.0,15:51:00,16:35:00,9781,3626
49142477,44.0,16:07:00,16:51:00,9781,3626
49142478,44.0,16:23:00,17:07:00,9781,3626
49142481,44.0,16:39:00,17:23:00,9781,3626
49142482,44.0,16:55:00,17:39:00,9781,3626
49142483,44.0,17:11:00,17:55:00,9781,3626
49142484,44.0,17:27:00,18:11:00,9781,3626
49142485,44.0,17:43:00,18:27:00,9781,3626
49142486,44.0,17:59:00,18:43:00,9781,3626
49142489,44.0,18:15:00,18:59:00,9781,3626
49142490,44.0,18:31:00,19:15:00,9781,3626
49142491,44.0,18:46:00,19:30:00,9781,3626
49142492,44.0,19:03:00,19:47:00,9781,3626
49142493,44.0,19:19:00,20:03:00,9781,3626
49142494,44.0,19:35:00,20:19:00,9781,3626
49142496,44.0,20:07:00,20:51:00,9781,3626
49142498,44.0,19:51:00,20:35:00,9781,3626
49142499,44.0,20:23:00,21:07:00,9781,3626
49142500,44.0,20:39:00,21:23:00,9781,3626
49142535,44.0,20:55:00,21:39:00,9781,3626
49142536,44.0,21:43:00,22:27:00,9781,3626
49142537,44.0,21:11:00,21:55:00,9781,3626
49142539,44.0,21:27:00,22:11:00,9781,3626
49142540,44.0,22:15:00,22:59:00,9781,3626
49142577,57.0,04:59:00,05:56:00,3641,9386
49142578,57.0,05:15:00,06:12:00,3641,9386
49142579,57.0,05:30:00,06:27:00,3641,9386
49142580,57.0,05:45:00,06:42:00,3641,9386
49142581,57.0,06:00:00,06:57:00,3641,9386
49142582,57.0,06:15:00,07:12:00,3641,9386
49142583,57.0,06:30:00,07:27:00,3641,9386
49142584,57.0,06:45:00,07:42:00,3641,9386
49142585,57.0,07:00:00,07:57:00,3641,9386
49142586,57.0,07:15:00,08:12:00,3641,9386
49142587,57.0,07:30:00,08:27:00,3641,9386
49142588,57.0,07:45:00,08:42:00,3641,9386
49142589,57.0,08:00:00,08:57:00,3641,9386
49142590,57.0,08:15:00,09:12:00,3641,9386
49142591,57.0,08:29:00,09:26:00,3641,9386
49142592,57.0,08:44:00,09:41:00,3641,9386
49142593,57.0,09:00:00,09:57:00,3641,9386
49142594,57.0,09:15:00,10:12:00,3641,9386
49142595,57.0,09:30:00,10:27:00,3641,9386
49142596,57.0,09:45:00,10:42:00,3641,9386
49142597,57.0,10:00:00,10:57:00,3641,9386
49142598,57.0,10:15:00,11:12:00,3641,9386
49142599,57.0,10:30:00,11:27:00,3641,9386
49142600,57.0,10:45:00,11:42:00,3641,9386
49142601,57.0,11:00:00,11:57:00,3641,9386
49142602,57.0,11:15:00,12:12:00,3641,9386
49142603,57.0,11:30:00,12:27:00,3641,9386
49142604,57.0,11:45:00,12:42:00,3641,9386
49142605,57.0,12:00:00,12:57:00,3641,9386
49142606,57.0,12:15:00,13:12:00,3641,9386
49142607,57.0,12:29:00,13:26:00,3641,9386
49142608,57.0,12:44:00,13:41:00,3641,9386
49142609,57.0,12:59:00,13:56:00,3641,9386
49142610,57.0,13:15:00,14:12:00,3641,9386
49142611,57.0,13:30:00,14:27:00,3641,9386
49142612,57.0,13:45:00,14:42:00,3641,9386
49142613,57.0,14:00:00,14:57:00,3641,9386
49142614,57.0,14:15:00,15:12:00,3641,9386
49142615,57.0,14:30:00,15:27:00,3641,9386
49142616,57.0,14:45:00,15:42:00,3641,9386
49142617,57.0,15:00:00,15:57:00,3641,9386
49142618,57.0,15:15:00,16:12:00,3641,9386
49142619,57.0,15:30:00,16:27:00,3641,9386
49142620,57.0,15:45:00,16:42:00,3641,9386
49142621,57.0,16:00:00,16:57:00,3641,9386
49142622,57.0,16:15:00,17:12:00,3641,9386
49142623,57.0,16:29:00,17:26:00,3641,9386
49142624,57.0,16:45:00,17:42:00,3641,9386
49142625,57.0,17:00:00,17:57:00,3641,9386
49142626,57.0,17:15:00,18:12:00,3641,9386
49142627,57.0,17:30:00,18:27:00,3641,9386
49142628,57.0,17:45:00,18:42:00,3641,9386
49142629,57.0,18:00:00,18:57:00,3641,9386
49142630,57.0,18:15:00,19:12:00,3641,9386
49142631,57.0,18:30:00,19:27:00,3641,9386
49142632,57.0,18:45:00,19:42:00,3641,9386
49142633,57.0,19:00:00,19:57:00,3641,9386
49142634,57.0,19:15:00,20:12:00,3641,9386
49142635,57.0,19:30:00,20:27:00,3641,9386
49142636,57.0,19:45:00,20:42:00,3641,9386
49142637,57.0,20:00:00,20:57:00,3641,9386
49142638,57.0,20:15:00,21:12:00,3641,9386
49142639,57.0,20:31:00,21:28:00,3641,9386
49142640,57.0,20:44:00,21:41:00,3641,9386
49142641,57.0,21:00:00,21:57:00,3641,9386
49142642,57.0,21:15:00,22:12:00,3641,9386
49142643,57.0,21:30:00,22:27:00,3641,9386
49142644,57.0,21:46:00,22:43:00,3641,9386
49142645,57.0,22:02:00,22:59:00,3641,9386
49142680,57.0,22:18:00,23:15:00,3641,9386
49142681,57.0,22:34:00,23:31:00,3641,9386
49142682,57.0,22:50:00,23:47:00,3641,9386
49142683,57.0,23:06:00,24:03:00,3641,9386
49142684,57.0,23:22:00,24:19:00,3641,9386
49142685,57.0,23:38:00,24:35:00,3641,9386
49142686,57.0,23:54:00,24:51:00,3641,9386
49142692,57.0,25:23:00,26:20:00,3641,9386
49144208,56.0,23:55:00,24:51:00,9390,3640
49144209,56.0,23:23:00,24:19:00,9390,3640
49144210,56.0,23:07:00,24:03:00,9390,3640
49144211,57.0,24:42:00,25:39:00,3641,9386
49144212,56.0,23:39:00,24:35:00,9390,3640
49144213,57.0,24:10:00,25:07:00,3641,9386
49144214,57.0,24:58:00,25:55:00,3641,9386
49144215,57.0,24:26:00,25:23:00,3641,9386
49144216,56.0,24:11:00,25:07:00,9390,3640
49144232,56.0,04:45:00,05:41:00,9390,3640
49144236,57.0,25:10:00,26:07:00,3641,9386
49144237,6.0,04:36:00,04:42:00,9264,9386
49144262,44.0,25:10:00,25:54:00,3627,9398
49144263,44.0,23:02:00,23:46:00,3627,9398
49144264,44.0,23:18:00,24:02:00,3627,9398
49144265,44.0,23:34:00,24:18:00,3627,9398
49144267,44.0,23:50:00,24:34:00,3627,9398
49144268,44.0,24:06:00,24:50:00,3627,9398
49144269,44.0,24:22:00,25:06:00,3627,9398
49144270,44.0,24:38:00,25:22:00,3627,9398
49144271,44.0,25:28:00,26:12:00,3627,9398
49144272,44.0,24:54:00,25:38:00,3627,9398
49144273,44.0,21:59:00,22:43:00,9781,3626
49144274,44.0,22:47:00,23:31:00,9781,3626
49144275,44.0,23:03:00,23:47:00,9781,3626
49144276,44.0,23:35:00,24:19:00,9781,3626
49144277,44.0,23:51:00,24:35:00,9781,3626
49144278,44.0,24:07:00,24:51:00,9781,3626
49144279,44.0,24:37:00,25:21:00,9781,3626
49144280,44.0,22:31:00,23:15:00,9781,3626
49144281,44.0,24:23:00,25:07:00,9781,3626
49144282,44.0,23:19:00,24:03:00,9781,3626
49144283,44.0,07:50:00,08:34:00,3627,9398
49144284,44.0,07:01:00,07:45:00,9781,3626
49144285,44.0,08:06:00,08:50:00,3627,9398
49144286,44.0,07:19:00,08:03:00,9781,3626
49144287,44.0,08:22:00,09:06:00,3627,9398
49144288,44.0,07:35:00,08:19:00,9781,3626
49144289,44.0,08:40:00,09:24:00,3627,9398
49144290,44.0,07:51:00,08:35:00,9781,3626
49144291,44.0,08:55:00,09:39:00,3627,9398
49144292,44.0,08:07:00,08:51:00,9781,3626
49144293,44.0,09:11:00,09:55:00,3627,9398
49144294,44.0,08:23:00,09:07:00,9781,3626
49144295,44.0,06:46:00,07:30:00,9781,3626
49144296,44.0,07:34:00,08:18:00,3627,9398
49144297,44.0,06:31:00,07:15:00,9781,3626
49144298,44.0,07:18:00,08:02:00,3627,9398
49144299,44.0,06:15:00,06:59:00,9781,3626
49144300,44.0,07:02:00,07:46:00,3627,9398
49144321,44.0,22:14:00,22:58:00,3627,9398
49144324,45.0,04:11:00,04:56:00,6802,3640
49144325,57.0,04:59:00,05:56:00,3641,9386
49144326,56.0,06:00:00,06:56:00,9390,3640
49144327,57.0,07:00:00,07:57:00,3641,9386
49144328,56.0,08:00:00,08:56:00,9390,3640
49144329,57.0,09:00:00,09:57:00,3641,9386
49144330,56.0,10:00:00,10:56:00,9390,3640
49144331,57.0,11:00:00,11:57:00,3641,9386
49144332,56.0,12:00:00,12:56:00,9390,3640
49144333,57.0,12:59:00,13:56:00,3641,9386
49144334,56.0,14:00:00,14:56:00,9390,3640
49144335,57.0,15:00:00,15:57:00,3641,9386
49144336,56.0,16:00:00,16:56:00,9390,3640
49144337,57.0,17:00:00,17:57:00,3641,9386
49144338,56.0,18:00:00,18:56:00,9390,3640
49144339,57.0,19:00:00,19:57:00,3641,9386
49144340,56.0,20:00:00,20:56:00,9390,3640
49144341,57.0,21:00:00,21:57:00,3641,9386
49144342,56.0,22:03:00,22:59:00,9390,3640
49144343,57.0,23:06:00,24:03:00,3641,9386
49144344,56.0,24:11:00,25:07:00,9390,3640
49144345,57.0,25:10:00,26:07:00,3641,9386
49144349,45.0,04:26:00,05:11:00,6802,3640
49144350,57.0,05:15:00,06:12:00,3641,9386
49144351,56.0,06:15:00,07:11:00,9390,3640
49144352,57.0,07:15:00,08:12:00,3641,9386
49144353,56.0,08:15:00,09:11:00,9390,3640
49144354,57.0,09:15:00,10:12:00,3641,9386
49144355,56.0,10:15:00,11:11:00,9390,3640
49144356,57.0,11:15:00,12:12:00,3641,9386
49144357,56.0,12:15:00,13:11:00,9390,3640
49144358,57.0,13:15:00,14:12:00,3641,9386
49144359,56.0,14:15:00,15:11:00,9390,3640
49144360,57.0,15:15:00,16:12:00,3641,9386
49144361,56.0,16:15:00,17:11:00,9390,3640
49144362,57.0,17:15:00,18:12:00,3641,9386
49144363,56.0,18:15:00,19:11:00,9390,3640
49144364,57.0,19:15:00,20:12:00,3641,9386
49144365,56.0,20:15:00,21:11:00,9390,3640
49144366,57.0,21:15:00,22:12:00,3641,9386
49144367,56.0,22:19:00,23:15:00,9390,3640
49144368,57.0,23:22:00,24:19:00,3641,9386
49144369,56.0,24:24:00,25:20:00,9390,3640
49144370,57.0,25:23:00,26:20:00,3641,9386
49144374,45.0,04:41:00,05:26:00,6802,3640
49144375,57.0,05:30:00,06:27:00,3641,9386
49144376,56.0,06:31:00,07:27:00,9390,3640
49144377,57.0,07:30:00,08:27:00,3641,9386
49144378,56.0,08:30:00,09:26:00,9390,3640
49144379,57.0,09:30:00,10:27:00,3641,9386
49144380,56.0,10:31:00,11:27:00,9390,3640
49144381,57.0,11:30:00,12:27:00,3641,9386
49144382,56.0,12:30:00,13:26:00,9390,3640
49144383,57.0,13:30:00,14:27:00,3641,9386
49144384,56.0,14:31:00,15:27:00,9390,3640
49144385,57.0,15:30:00,16:27:00,3641,9386
49144386,56.0,16:30:00,17:26:00,9390,3640
49144387,57.0,17:30:00,18:27:00,3641,9386
49144388,56.0,18:31:00,19:27:00,9390,3640
49144389,57.0,19:30:00,20:27:00,3641,9386
49144390,56.0,20:30:00,21:26:00,9390,3640
49144391,57.0,21:30:00,22:27:00,3641,9386
49144392,56.0,22:35:00,23:31:00,9390,3640
49144393,57.0,23:38:00,24:35:00,3641,9386
49144397,6.0,04:36:00,04:42:00,9264,9386
49144398,56.0,04:45:00,05:41:00,9390,3640
49144399,57.0,05:45:00,06:42:00,3641,9386
49144400,56.0,06:46:00,07:42:00,9390,3640
49144401,57.0,07:45:00,08:42:00,3641,9386
49144402,56.0,08:45:00,09:41:00,9390,3640
49144403,57.0,09:45:00,10:42:00,3641,9386
49144404,56.0,10:46:00,11:42:00,9390,3640
49144405,57.0,11:45:00,12:42:00,3641,9386
49144406,56.0,12:45:00,13:41:00,9390,3640
49144407,57.0,13:45:00,14:42:00,3641,9386
49144408,56.0,14:46:00,15:42:00,9390,3640
49144409,57.0,15:45:00,16:42:00,3641,9386
49144410,56.0,16:45:00,17:41:00,9390,3640
49144411,57.0,17:45:00,18:42:00,3641,9386
49144412,56.0,18:46:00,19:42:00,9390,3640
49144413,57.0,19:45:00,20:42:00,3641,9386
49144414,56.0,20:45:00,21:41:00,9390,3640
49144415,57.0,21:46:00,22:43:00,3641,9386
49144416,56.0,22:51:00,23:47:00,9390,3640
49144417,57.0,23:54:00,24:51:00,3641,9386
49144421,6.0,04:51:00,04:57:00,9264,9386
49144422,56.0,05:00:00,05:56:00,9390,3640
49144423,57.0,06:00:00,06:57:00,3641,9386
49144424,56.0,07:01:00,07:57:00,9390,3640
49144425,57.0,08:00:00,08:57:00,3641,9386
49144426,56.0,09:00:00,09:56:00,9390,3640
49144427,57.0,10:00:00,10:57:00,3641,9386
49144428,56.0,11:01:00,11:57:00,9390,3640
49144429,57.0,12:00:00,12:57:00,3641,9386
49144430,56.0,13:00:00,13:56:00,9390,3640
49144431,57.0,14:00:00,14:57:00,3641,9386
49144432,56.0,15:01:00,15:57:00,9390,3640
49144433,57.0,16:00:00,16:57:00,3641,9386
49144434,56.0,17:00:00,17:56:00,9390,3640
49144435,57.0,18:00:00,18:57:00,3641,9386
49144436,56.0,19:00:00,19:56:00,9390,3640
49144437,57.0,20:00:00,20:57:00,3641,9386
49144438,56.0,21:00:00,21:56:00,9390,3640
49144439,57.0,22:02:00,22:59:00,3641,9386
49144440,56.0,23:07:00,24:03:00,9390,3640
49144441,57.0,24:10:00,25:07:00,3641,9386
49144445,6.0,05:06:00,05:12:00,9264,9386
49144446,56.0,05:15:00,06:11:00,9390,3640
49144447,57.0,06:15:00,07:12:00,3641,9386
49144448,56.0,07:15:00,08:11:00,9390,3640
49144449,57.0,08:15:00,09:12:00,3641,9386
49144450,56.0,09:15:00,10:11:00,9390,3640
49144451,57.0,10:15:00,11:12:00,3641,9386
49144452,56.0,11:15:00,12:11:00,9390,3640
49144453,57.0,12:15:00,13:12:00,3641,9386
49144454,56.0,13:15:00,14:11:00,9390,3640
49144455,57.0,14:15:00,15:12:00,3641,9386
49144456,56.0,15:15:00,16:11:00,9390,3640
49144457,57.0,16:15:00,17:12:00,3641,9386
49144458,56.0,17:15:00,18:11:00,9390,3640
49144459,57.0,18:15:00,19:12:00,3641,9386
49144460,56.0,19:15:00,20:11:00,9390,3640
49144461,57.0,20:15:00,21:12:00,3641,9386
49144462,56.0,21:15:00,22:11:00,9390,3640
49144463,57.0,22:18:00,23:15:00,3641,9386
49144464,56.0,23:23:00,24:19:00,9390,3640
49144465,57.0,24:26:00,25:23:00,3641,9386
49144469,6.0,05:21:00,05:27:00,9264,9386
49144470,56.0,05:30:00,06:26:00,9390,3640
49144471,57.0,06:30:00,07:27:00,3641,9386
49144472,56.0,07:30:00,08:26:00,9390,3640
49144473,57.0,08:29:00,09:26:00,3641,9386
49144474,56.0,09:30:00,10:26:00,9390,3640
49144475,57.0,10:30:00,11:27:00,3641,9386
49144476,56.0,11:30:00,12:26:00,9390,3640
49144477,57.0,12:29:00,13:26:00,3641,9386
49144478,56.0,13:30:00,14:26:00,9390,3640
49144479,57.0,14:30:00,15:27:00,3641,9386
49144480,56.0,15:30:00,16:26:00,9390,3640
49144481,57.0,16:29:00,17:26:00,3641,9386
49144482,56.0,17:30:00,18:26:00,9390,3640
49144483,57.0,18:30:00,19:27:00,3641,9386
49144484,56.0,19:30:00,20:26:00,9390,3640
49144485,57.0,20:31:00,21:28:00,3641,9386
49144486,56.0,21:31:00,22:27:00,9390,3640
49144487,57.0,22:34:00,23:31:00,3641,9386
49144488,56.0,23:39:00,24:35:00,9390,3640
49144489,57.0,24:42:00,25:39:00,3641,9386
49144493,6.0,05:36:00,05:42:00,9264,9386
49144494,56.0,05:45:00,06:41:00,9390,3640
49144495,57.0,06:45:00,07:42:00,3641,9386
49144496,56.0,07:45:00,08:41:00,9390,3640
49144497,57.0,08:44:00,09:41:00,3641,9386
49144498,56.0,09:45:00,10:41:00,9390,3640
49144499,57.0,10:45:00,11:42:00,3641,9386
49144500,56.0,11:45:00,12:41:00,9390,3640
49144501,57.0,12:44:00,13:41:00,3641,9386
49144502,56.0,13:45:00,14:41:00,9390,3640
49144503,57.0,14:45:00,15:42:00,3641,9386
49144504,56.0,15:45:00,16:41:00,9390,3640
49144505,57.0,16:45:00,17:42:00,3641,9386
49144506,56.0,17:45:00,18:41:00,9390,3640
49144507,57.0,18:45:00,19:42:00,3641,9386
49144508,56.0,19:45:00,20:41:00,9390,3640
49144509,57.0,20:44:00,21:41:00,3641,9386
49144510,56.0,21:47:00,22:43:00,9390,3640
49144511,57.0,22:50:00,23:47:00,3641,9386
49144512,56.0,23:55:00,24:51:00,9390,3640
49144513,57.0,24:58:00,25:55:00,3641,9386
49144517,36.0,04:31:00,05:07:00,6808,3626
49144518,44.0,05:10:00,05:54:00,3627,9398
49144519,44.0,05:59:00,06:43:00,9781,3626
49144520,44.0,06:46:00,07:30:00,3627,9398
49144521,44.0,07:35:00,08:19:00,9781,3626
49144522,44.0,08:22:00,09:06:00,3627,9398
49144523,44.0,09:11:00,09:55:00,9781,3626
49144524,44.0,09:58:00,10:42:00,3627,9398
49144525,44.0,10:46:00,11:30:00,9781,3626
49144526,44.0,11:34:00,12:18:00,3627,9398
49144527,44.0,12:23:00,13:07:00,9781,3626
49144528,44.0,13:10:00,13:54:00,3627,9398
49144529,44.0,13:59:00,14:43:00,9781,3626
49144530,44.0,14:46:00,15:30:00,3627,9398
49144531,44.0,15:35:00,16:19:00,9781,3626
49144532,44.0,16:22:00,17:06:00,3627,9398
49144533,44.0,17:11:00,17:55:00,9781,3626
49144534,44.0,17:58:00,18:42:00,3627,9398
49144535,44.0,18:46:00,19:30:00,9781,3626
49144536,44.0,19:34:00,20:18:00,3627,9398
49144537,44.0,20:23:00,21:07:00,9781,3626
49144538,44.0,21:11:00,21:55:00,3627,9398
49144539,44.0,21:59:00,22:43:00,9781,3626
49144540,44.0,22:46:00,23:30:00,3627,9398
49144541,44.0,23:35:00,24:19:00,9781,3626
49144542,44.0,24:22:00,25:06:00,3627,9398
49144546,36.0,04:46:00,05:22:00,6808,3626
49144547,44.0,05:26:00,06:10:00,3627,9398
49144548,44.0,06:15:00,06:59:00,9781,3626
49144549,44.0,07:02:00,07:46:00,3627,9398
49144550,44.0,07:51:00,08:35:00,9781,3626
49144551,44.0,08:40:00,09:24:00,3627,9398
49144552,44.0,09:27:00,10:11:00,9781,3626
49144553,44.0,10:14:00,10:58:00,3627,9398
49144554,44.0,11:02:00,11:46:00,9781,3626
49144555,44.0,11:50:00,12:34:00,3627,9398
49144556,44.0,12:39:00,13:23:00,9781,3626
49144557,44.0,13:26:00,14:10:00,3627,9398
