trip_id,duration (mins),start_time,end_time,first_stop_id,last_stop_id
53952972,44.0,19:50:00,20:34:00,3627,9398
53952973,44.0,20:06:00,20:50:00,3627,9398
53952974,44.0,20:38:00,21:22:00,3627,9398
53952975,44.0,20:22:00,21:06:00,3627,9398
53952976,44.0,20:55:00,21:39:00,3627,9398
53952977,44.0,21:11:00,21:55:00,3627,9398
53952978,44.0,21:26:00,22:10:00,3627,9398
53952979,44.0,21:42:00,22:26:00,3627,9398
53952980,44.0,22:30:00,23:14:00,3627,9398
53952981,44.0,21:58:00,22:42:00,3627,9398
53952982,44.0,22:14:00,22:58:00,3627,9398
53952983,44.0,22:46:00,23:30:00,3627,9398
53952984,36.0,04:31:00,05:07:00,6808,3626
53952985,36.0,04:46:00,05:22:00,6808,3626
53952986,4.0,05:04:00,05:08:00,9896,9398
53952987,4.0,04:43:00,04:47:00,9896,9398
53952988,4.0,05:20:00,05:24:00,9896,9398
53952989,4.0,05:36:00,05:40:00,9896,9398
53952990,44.0,04:51:00,05:35:00,9781,3626
53952991,44.0,05:11:00,05:55:00,9781,3626
53952992,44.0,05:27:00,06:11:00,9781,3626
53952993,44.0,05:43:00,06:27:00,9781,3626
53952994,44.0,05:59:00,06:43:00,9781,3626
53952995,44.0,08:39:00,09:23:00,9781,3626
53952996,44.0,08:55:00,09:39:00,9781,3626
53952997,44.0,09:11:00,09:55:00,9781,3626
53952998,44.0,09:27:00,10:11:00,9781,3626
53952999,44.0,09:43:00,10:27:00,9781,3626
53953000,44.0,09:59:00,10:43:00,9781,3626
53953001,44.0,11:02:00,11:46:00,9781,3626
53953002,44.0,10:15:00,10:59:00,9781,3626
53953003,44.0,10:31:00,11:15:00,9781,3626
53953004,44.0,10:46:00,11:30:00,9781,3626
53953005,44.0,11:19:00,12:03:00,9781,3626
53953006,44.0,11:35:00,12:19:00,9781,3626
53953007,44.0,11:51:00,12:35:00,9781,3626
53953008,44.0,12:07:00,12:51:00,9781,3626
53953009,44.0,12:23:00,13:07:00,9781,3626
53953010,44.0,12:39:00,13:23:00,9781,3626
53953011,44.0,12:55:00,13:39:00,9781,3626
53953012,44.0,13:11:00,13:55:00,9781,3626
53953013,44.0,13:27:00,14:11:00,9781,3626
53953014,44.0,13:43:00,14:27:00,9781,3626
53953015,44.0,13:59:00,14:43:00,9781,3626
53953016,44.0,14:15:00,14:59:00,9781,3626
53953017,44.0,14:31:00,15:15:00,9781,3626
53953018,44.0,14:46:00,15:30:00,9781,3626
53953019,44.0,15:01:00,15:45:00,9781,3626
53953020,44.0,15:19:00,16:03:00,9781,3626
53953021,44.0,15:35:00,16:19:00,9781,3626
53953022,44.0,15:51:00,16:35:00,9781,3626
53953023,44.0,16:07:00,16:51:00,9781,3626
53953024,44.0,16:23:00,17:07:00,9781,3626
53953025,44.0,16:39:00,17:23:00,9781,3626
53953026,44.0,16:55:00,17:39:00,9781,3626
53953027,44.0,17:11:00,17:55:00,9781,3626
53953028,44.0,17:27:00,18:11:00,9781,3626
53953029,44.0,17:43:00,18:27:00,9781,3626
53953030,44.0,17:59:00,18:43:00,9781,3626
53953031,44.0,18:15:00,18:59:00,9781,3626
53953032,44.0,18:31:00,19:15:00,9781,3626
53953033,44.0,18:46:00,19:30:00,9781,3626
53953034,44.0,19:03:00,19:47:00,9781,3626
53953035,44.0,19:19:00,20:03:00,9781,3626
53953036,44.0,19:35:00,20:19:00,9781,3626
53953037,44.0,20:07:00,20:51:00,9781,3626
53953038,44.0,19:51:00,20:35:00,9781,3626
53953039,44.0,20:23:00,21:07:00,9781,3626
53953040,44.0,20:39:00,21:23:00,9781,3626
53953041,44.0,20:55:00,21:39:00,9781,3626
53953042,44.0,21:43:00,22:27:00,9781,3626
53953043,44.0,21:11:00,21:55:00,9781,3626
53953044,44.0,21:27:00,22:11:00,9781,3626
53953045,44.0,22:15:00,22:59:00,9781,3626
53953059,57.0,04:59:00,05:56:00,3641,9386
53953060,57.0,05:15:00,06:12:00,3641,9386
53953061,57.0,05:30:00,06:27:00,3641,9386
53953062,57.0,05:45:00,06:42:00,3641,9386
53953063,57.0,06:00:00,06:57:00,3641,9386
53953064,57.0,06:15:00,07:12:00,3641,9386
53953065,57.0,06:30:00,07:27:00,3641,9386
53953066,57.0,06:45:00,07:42:00,3641,9386
53953067,57.0,07:00:00,07:57:00,3641,9386
53953068,57.0,07:15:00,08:12:00,3641,9386
53953069,57.0,07:30:00,08:27:00,3641,9386
53953070,57.0,07:45:00,08:42:00,3641,9386
53953071,57.0,08:00:00,08:57:00,3641,9386
53953072,57.0,08:15:00,09:12:00,3641,9386
53953073,57.0,08:29:00,09:26:00,3641,9386
53953074,57.0,08:44:00,09:41:00,3641,9386
53953075,57.0,09:45:00,10:42:00,3641,9386
53953076,57.0,09:00:00,09:57:00,3641,9386
53953077,57.0,09:15:00,10:12:00,3641,9386
53953078,57.0,09:30:00,10:27:00,3641,9386
53953079,57.0,10:00:00,10:57:00,3641,9386
53953080,57.0,10:15:00,11:12:00,3641,9386
53953081,57.0,10:30:00,11:27:00,3641,9386
53953082,57.0,10:45:00,11:42:00,3641,9386
53953083,57.0,11:00:00,11:57:00,3641,9386
53953084,57.0,11:15:00,12:12:00,3641,9386
53953085,57.0,11:30:00,12:27:00,3641,9386
53953086,57.0,11:45:00,12:42:00,3641,9386
53953087,57.0,12:00:00,12:57:00,3641,9386
53953088,57.0,12:15:00,13:12:00,3641,9386
53953089,57.0,12:29:00,13:26:00,3641,9386
53953090,57.0,12:44:00,13:41:00,3641,9386
53953091,57.0,12:59:00,13:56:00,3641,9386
53953092,57.0,13:15:00,14:12:00,3641,9386
53953093,57.0,13:30:00,14:27:00,3641,9386
53953094,57.0,13:45:00,14:42:00,3641,9386
53953095,57.0,14:00:00,14:57:00,3641,9386
53953096,57.0,14:15:00,15:12:00,3641,9386
53953097,57.0,14:30:00,15:27:00,3641,9386
53953098,57.0,14:45:00,15:42:00,3641,9386
53953099,57.0,15:00:00,15:57:00,3641,9386
53953100,57.0,15:15:00,16:12:00,3641,9386
53953101,57.0,15:30:00,16:27:00,3641,9386
53953102,57.0,15:45:00,16:42:00,3641,9386
53953103,57.0,16:00:00,16:57:00,3641,9386
53953104,57.0,16:15:00,17:12:00,3641,9386
53953105,57.0,16:29:00,17:26:00,3641,9386
53953106,57.0,16:45:00,17:42:00,3641,9386
53953107,57.0,17:00:00,17:57:00,3641,9386
53953108,57.0,17:15:00,18:12:00,3641,9386
53953109,57.0,17:30:00,18:27:00,3641,9386
53953110,57.0,17:45:00,18:42:00,3641,9386
53953111,57.0,18:00:00,18:57:00,3641,9386
53953112,57.0,18:15:00,19:12:00,3641,9386
53953113,57.0,18:30:00,19:27:00,3641,9386
53953114,57.0,18:45:00,19:42:00,3641,9386
53953115,57.0,19:00:00,19:57:00,3641,9386
53953116,57.0,19:15:00,20:12:00,3641,9386
53953117,57.0,19:30:00,20:27:00,3641,9386
53953118,57.0,19:45:00,20:42:00,3641,9386
53953119,57.0,20:00:00,20:57:00,3641,9386
53953120,57.0,20:15:00,21:12:00,3641,9386
53953121,57.0,20:31:00,21:28:00,3641,9386
53953122,57.0,20:44:00,21:41:00,3641,9386
53953123,57.0,21:00:00,21:57:00,3641,9386
53953124,57.0,21:15:00,22:12:00,3641,9386
53953125,57.0,21:30:00,22:27:00,3641,9386
53953126,57.0,21:46:00,22:43:00,3641,9386
53953127,57.0,22:02:00,22:59:00,3641,9386
53953128,57.0,22:18:00,23:15:00,3641,9386
53953129,57.0,22:34:00,23:31:00,3641,9386
53953130,57.0,22:50:00,23:47:00,3641,9386
53953131,57.0,23:06:00,24:03:00,3641,9386
53953132,57.0,23:22:00,24:19:00,3641,9386
53953133,57.0,23:38:00,24:35:00,3641,9386
53953134,57.0,23:54:00,24:51:00,3641,9386
53953135,57.0,25:23:00,26:20:00,3641,9386
53953136,56.0,23:55:00,24:51:00,9390,3640
53953137,56.0,23:23:00,24:19:00,9390,3640
53953138,56.0,23:07:00,24:03:00,9390,3640
53953139,57.0,24:42:00,25:39:00,3641,9386
53953140,56.0,23:39:00,24:35:00,9390,3640
53953141,57.0,24:10:00,25:07:00,3641,9386
53953142,57.0,24:58:00,25:55:00,3641,9386
53953143,57.0,24:26:00,25:23:00,3641,9386
53953144,56.0,24:11:00,25:07:00,9390,3640
53953157,56.0,04:45:00,05:41:00,9390,3640
53953161,57.0,25:10:00,26:07:00,3641,9386
53953162,6.0,04:36:00,04:42:00,9264,9386
53953165,44.0,25:10:00,25:54:00,3627,9398
53953166,44.0,23:02:00,23:46:00,3627,9398
53953167,44.0,23:18:00,24:02:00,3627,9398
53953168,44.0,23:34:00,24:18:00,3627,9398
53953169,44.0,23:50:00,24:34:00,3627,9398
53953170,44.0,24:06:00,24:50:00,3627,9398
53953171,44.0,24:22:00,25:06:00,3627,9398
53953172,44.0,24:38:00,25:22:00,3627,9398
53953173,44.0,25:28:00,26:12:00,3627,9398
53953174,44.0,24:54:00,25:38:00,3627,9398
53953175,44.0,21:59:00,22:43:00,9781,3626
53953176,44.0,22:47:00,23:31:00,9781,3626
53953177,44.0,23:03:00,23:47:00,9781,3626
53953178,44.0,23:35:00,24:19:00,9781,3626
53953179,44.0,23:51:00,24:35:00,9781,3626
53953180,44.0,24:07:00,24:51:00,9781,3626
53953181,44.0,24:37:00,25:21:00,9781,3626
53953182,44.0,22:31:00,23:15:00,9781,3626
53953183,44.0,24:23:00,25:07:00,9781,3626
53953184,44.0,23:19:00,24:03:00,9781,3626
53953185,44.0,07:50:00,08:34:00,3627,9398
53953186,44.0,07:01:00,07:45:00,9781,3626
53953187,44.0,08:06:00,08:50:00,3627,9398
53953188,44.0,07:19:00,08:03:00,9781,3626
53953189,44.0,08:22:00,09:06:00,3627,9398
53953190,44.0,07:35:00,08:19:00,9781,3626
53953191,44.0,08:40:00,09:24:00,3627,9398
53953192,44.0,07:51:00,08:35:00,9781,3626
53953193,44.0,08:55:00,09:39:00,3627,9398
53953194,44.0,08:07:00,08:51:00,9781,3626
53953195,44.0,09:11:00,09:55:00,3627,9398
53953196,44.0,08:23:00,09:07:00,9781,3626
53953197,44.0,06:46:00,07:30:00,9781,3626
53953198,44.0,07:34:00,08:18:00,3627,9398
53953199,44.0,06:31:00,07:15:00,9781,3626
53953200,44.0,07:18:00,08:02:00,3627,9398
53953201,44.0,06:15:00,06:59:00,9781,3626
53953202,44.0,07:02:00,07:46:00,3627,9398
53953216,44.0,22:14:00,22:58:00,3627,9398
53953219,45.0,04:11:00,04:56:00,6802,3640
53953220,57.0,04:59:00,05:56:00,3641,9386
53953221,56.0,06:00:00,06:56:00,9390,3640
53953222,57.0,07:00:00,07:57:00,3641,9386
53953223,56.0,08:00:00,08:56:00,9390,3640
53953224,57.0,09:00:00,09:57:00,3641,9386
53953225,56.0,10:00:00,10:56:00,9390,3640
53953226,57.0,11:00:00,11:57:00,3641,9386
53953227,56.0,12:00:00,12:56:00,9390,3640
53953228,57.0,12:59:00,13:56:00,3641,9386
53953229,56.0,14:00:00,14:56:00,9390,3640
53953230,57.0,15:00:00,15:57:00,3641,9386
53953231,56.0,16:00:00,16:56:00,9390,3640
53953232,57.0,17:00:00,17:57:00,3641,9386
53953233,56.0,18:00:00,18:56:00,9390,3640
53953234,57.0,19:00:00,19:57:00,3641,9386
53953235,56.0,20:00:00,20:56:00,9390,3640
53953236,57.0,21:00:00,21:57:00,3641,9386
53953237,56.0,22:03:00,22:59:00,9390,3640
53953238,57.0,23:06:00,24:03:00,3641,9386
53953239,56.0,24:11:00,25:07:00,9390,3640
53953240,57.0,25:10:00,26:07:00,3641,9386
53953244,45.0,04:26:00,05:11:00,6802,3640
53953245,57.0,05:15:00,06:12:00,3641,9386
53953246,56.0,06:15:00,07:11:00,9390,3640
53953247,57.0,07:15:00,08:12:00,3641,9386
53953248,56.0,08:15:00,09:11:00,9390,3640
53953249,57.0,09:15:00,10:12:00,3641,9386
53953250,56.0,10:15:00,11:11:00,9390,3640
53953251,57.0,11:15:00,12:12:00,3641,9386
53953252,56.0,12:15:00,13:11:00,9390,3640
53953253,57.0,13:15:00,14:12:00,3641,9386
53953254,56.0,14:15:00,15:11:00,9390,3640
53953255,57.0,15:15:00,16:12:00,3641,9386
53953256,56.0,16:15:00,17:11:00,9390,3640
53953257,57.0,17:15:00,18:12:00,3641,9386
53953258,56.0,18:15:00,19:11:00,9390,3640
53953259,57.0,19:15:00,20:12:00,3641,9386
53953260,56.0,20:15:00,21:11:00,9390,3640
53953261,57.0,21:15:00,22:12:00,3641,9386
53953262,56.0,22:19:00,23:15:00,9390,3640
53953263,57.0,23:22:00,24:19:00,3641,9386
53953264,56.0,24:24:00,25:20:00,9390,3640
53953265,57.0,25:23:00,26:20:00,3641,9386
53953269,45.0,04:41:00,05:26:00,6802,3640
53953270,57.0,05:30:00,06:27:00,3641,9386
53953271,56.0,06:31:00,07:27:00,9390,3640
53953272,57.0,07:30:00,08:27:00,3641,9386
53953273,56.0,08:30:00,09:26:00,9390,3640
53953274,57.0,09:30:00,10:27:00,3641,9386
53953275,56.0,10:31:00,11:27:00,9390,3640
53953276,57.0,11:30:00,12:27:00,3641,9386
53953277,56.0,12:30:00,13:26:00,9390,3640
53953278,57.0,13:30:00,14:27:00,3641,9386
53953279,56.0,14:31:00,15:27:00,9390,3640
53953280,57.0,15:30:00,16:27:00,3641,9386
53953281,56.0,16:30:00,17:26:00,9390,3640
53953282,57.0,17:30:00,18:27:00,3641,9386
53953283,56.0,18:31:00,19:27:00,9390,3640
53953284,57.0,19:30:00,20:27:00,3641,9386
53953285,56.0,20:30:00,21:26:00,9390,3640
53953286,57.0,21:30:00,22:27:00,3641,9386
53953287,56.0,22:35:00,23:31:00,9390,3640
53953288,57.0,23:38:00,24:35:00,3641,9386
53953292,6.0,04:36:00,04:42:00,9264,9386
53953293,56.0,04:45:00,05:41:00,9390,3640
53953294,57.0,05:45:00,06:42:00,3641,9386
53953295,56.0,06:46:00,07:42:00,9390,3640
53953296,57.0,07:45:00,08:42:00,3641,9386
53953297,56.0,08:45:00,09:41:00,9390,3640
53953298,57.0,09:45:00,10:42:00,3641,9386
53953299,56.0,10:46:00,11:42:00,9390,3640
53953300,57.0,11:45:00,12:42:00,3641,9386
53953301,56.0,12:45:00,13:41:00,9390,3640
53953302,57.0,13:45:00,14:42:00,3641,9386
53953303,56.0,14:46:00,15:42:00,9390,3640
53953304,57.0,15:45:00,16:42:00,3641,9386
53953305,57.0,19:45:00,20:42:00,3641,9386
53953306,56.0,16:45:00,17:41:00,9390,3640
53953307,57.0,17:45:00,18:42:00,3641,9386
53953308,56.0,18:46:00,19:42:00,9390,3640
53953309,56.0,20:45:00,21:41:00,9390,3640
53953310,57.0,21:46:00,22:43:00,3641,9386
53953311,56.0,22:51:00,23:47:00,9390,3640
53953312,57.0,23:54:00,24:51:00,3641,9386
53953316,6.0,04:51:00,04:57:00,9264,9386
53953317,56.0,05:00:00,05:56:00,9390,3640
53953318,57.0,06:00:00,06:57:00,3641,9386
53953319,56.0,07:01:00,07:57:00,9390,3640
53953320,57.0,08:00:00,08:57:00,3641,9386
53953321,56.0,09:00:00,09:56:00,9390,3640
53953322,57.0,10:00:00,10:57:00,3641,9386
53953323,56.0,11:01:00,11:57:00,9390,3640
53953324,57.0,12:00:00,12:57:00,3641,9386
53953325,56.0,13:00:00,13:56:00,9390,3640
53953326,57.0,14:00:00,14:57:00,3641,9386
53953327,56.0,15:01:00,15:57:00,9390,3640
53953328,57.0,16:00:00,16:57:00,3641,9386
53953329,56.0,17:00:00,17:56:00,9390,3640
53953330,57.0,18:00:00,18:57:00,3641,9386
53953331,57.0,22:02:00,22:59:00,3641,9386
53953332,56.0,19:00:00,19:56:00,9390,3640
53953333,57.0,20:00:00,20:57:00,3641,9386
53953334,56.0,21:00:00,21:56:00,9390,3640
53953335,56.0,23:07:00,24:03:00,9390,3640
53953336,57.0,24:10:00,25:07:00,3641,9386
53953340,6.0,05:06:00,05:12:00,9264,9386
53953341,56.0,05:15:00,06:11:00,9390,3640
53953342,57.0,06:15:00,07:12:00,3641,9386
53953343,56.0,07:15:00,08:11:00,9390,3640
53953344,57.0,08:15:00,09:12:00,3641,9386
53953345,56.0,09:15:00,10:11:00,9390,3640
53953346,56.0,13:15:00,14:11:00,9390,3640
53953347,57.0,10:15:00,11:12:00,3641,9386
53953348,56.0,11:15:00,12:11:00,9390,3640
53953349,57.0,12:15:00,13:12:00,3641,9386
53953350,57.0,14:15:00,15:12:00,3641,9386
53953351,56.0,15:15:00,16:11:00,9390,3640
53953352,57.0,16:15:00,17:12:00,3641,9386
53953353,56.0,17:15:00,18:11:00,9390,3640
53953354,57.0,18:15:00,19:12:00,3641,9386
53953355,56.0,19:15:00,20:11:00,9390,3640
53953356,57.0,20:15:00,21:12:00,3641,9386
53953357,56.0,21:15:00,22:11:00,9390,3640
53953358,57.0,22:18:00,23:15:00,3641,9386
53953359,56.0,23:23:00,24:19:00,9390,3640
53953360,57.0,24:26:00,25:23:00,3641,9386
53953364,6.0,05:21:00,05:27:00,9264,9386
53953365,56.0,05:30:00,06:26:00,9390,3640
53953366,57.0,06:30:00,07:27:00,3641,9386
53953367,56.0,07:30:00,08:26:00,9390,3640
53953368,57.0,08:29:00,09:26:00,3641,9386
53953369,56.0,09:30:00,10:26:00,9390,3640
53953370,57.0,10:30:00,11:27:00,3641,9386
53953371,56.0,11:30:00,12:26:00,9390,3640
53953372,57.0,12:29:00,13:26:00,3641,9386
53953373,56.0,13:30:00,14:26:00,9390,3640
53953374,57.0,14:30:00,15:27:00,3641,9386
53953375,56.0,15:30:00,16:26:00,9390,3640
53953376,57.0,16:29:00,17:26:00,3641,9386
53953377,56.0,17:30:00,18:26:00,9390,3640
53953378,57.0,18:30:00,19:27:00,3641,9386
53953379,56.0,19:30:00,20:26:00,9390,3640
53953380,57.0,20:31:00,21:28:00,3641,9386
53953381,57.0,24:42:00,25:39:00,3641,9386
53953382,56.0,21:31:00,22:27:00,9390,3640
53953383,57.0,22:34:00,23:31:00,3641,9386
53953384,56.0,23:39:00,24:35:00,9390,3640
53953388,6.0,05:36:00,05:42:00,9264,9386
53953389,56.0,05:45:00,06:41:00,9390,3640
53953390,57.0,06:45:00,07:42:00,3641,9386
53953391,56.0,07:45:00,08:41:00,9390,3640
53953392,57.0,08:44:00,09:41:00,3641,9386
53953393,56.0,09:45:00,10:41:00,9390,3640
53953394,57.0,10:45:00,11:42:00,3641,9386
53953395,56.0,11:45:00,12:41:00,9390,3640
53953396,57.0,12:44:00,13:41:00,3641,9386
53953397,56.0,13:45:00,14:41:00,9390,3640
53953398,57.0,14:45:00,15:42:00,3641,9386
53953399,56.0,15:45:00,16:41:00,9390,3640
53953400,57.0,16:45:00,17:42:00,3641,9386
53953401,56.0,17:45:00,18:41:00,9390,3640
53953402,57.0,18:45:00,19:42:00,3641,9386
53953403,56.0,19:45:00,20:41:00,9390,3640
53953404,57.0,20:44:00,21:41:00,3641,9386
53953405,56.0,21:47:00,22:43:00,9390,3640
53953406,57.0,22:50:00,23:47:00,3641,9386
53953407,56.0,23:55:00,24:51:00,9390,3640
53953408,57.0,24:58:00,25:55:00,3641,9386
53953412,36.0,04:31:00,05:07:00,6808,3626
53953413,44.0,05:10:00,05:54:00,3627,9398
53953414,44.0,05:59:00,06:43:00,9781,3626
53953415,44.0,06:46:00,07:30:00,3627,9398
53953416,44.0,07:35:00,08:19:00,9781,3626
53953417,44.0,08:22:00,09:06:00,3627,9398
53953418,44.0,09:11:00,09:55:00,9781,3626
53953419,44.0,09:58:00,10:42:00,3627,9398
53953420,44.0,10:46:00,11:30:00,9781,3626
53953421,44.0,11:34:00,12:18:00,3627,9398
53953422,44.0,14:46:00,15:30:00,3627,9398
53953423,44.0,12:23:00,13:07:00,9781,3626
53953424,44.0,13:10:00,13:54:00,3627,9398
53953425,44.0,13:59:00,14:43:00,9781,3626
53953426,44.0,15:35:00,16:19:00,9781,3626
53953427,44.0,16:22:00,17:06:00,3627,9398
53953428,44.0,17:11:00,17:55:00,9781,3626
53953429,44.0,17:58:00,18:42:00,3627,9398
53953430,44.0,18:46:00,19:30:00,9781,3626
53953431,44.0,19:34:00,20:18:00,3627,9398
53953432,44.0,20:23:00,21:07:00,9781,3626
53953433,44.0,21:11:00,21:55:00,3627,9398
53953434,44.0,21:59:00,22:43:00,9781,3626
53953435,44.0,22:46:00,23:30:00,3627,9398
53953436,44.0,23:35:00,24:19:00,9781,3626
53953437,44.0,24:22:00,25:06:00,3627,9398
53953441,36.0,04:46:00,05:22:00,6808,3626
53953442,44.0,05:26:00,06:10:00,3627,9398
53953443,44.0,06:15:00,06:59:00,9781,3626
53953444,44.0,07:02:00,07:46:00,3627,9398
53953445,44.0,07:51:00,08:35:00,9781,3626
53953446,44.0,08:40:00,09:24:00,3627,9398
53953447,44.0,09:27:00,10:11:00,9781,3626
53953448,44.0,10:14:00,10:58:00,3627,9398
53953449,44.0,11:02:00,11:46:00,9781,3626
53953450,44.0,11:50:00,12:34:00,3627,9398
53953451,44.0,12:39:00,13:23:00,9781,3626
53953452,44.0,13:26:00,14:10:00,3627,9398
